	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
29498	b.PSA.85.1	85	1	PSA	b.PSA.085.001	936	674	262	468.0	291.3279938488576	19085001	Ps.85.1	Ps	b.PSA.85.1
29499	b.PSA.85.10	85	10	PSA	b.PSA.085.010	4116	1958	2158	2058.0	141.42135623730948	19085010	Ps.85.10	Ps	b.PSA.85.10
29500	b.PSA.85.11	85	11	PSA	b.PSA.085.011	1511	924	587	755.5	238.29498525986648	19085011	Ps.85.11	Ps	b.PSA.85.11
29501	b.PSA.85.12	85	12	PSA	b.PSA.085.012	2479	1583	896	1239.5	485.78235867515815	19085012	Ps.85.12	Ps	b.PSA.85.12
29502	b.PSA.85.13	85	13	PSA	b.PSA.085.013	1245	770	475	622.5	208.59650045003156	19085013	Ps.85.13	Ps	b.PSA.85.13
29503	b.PSA.85.2	85	2	PSA	b.PSA.085.002	3266	1875	1391	1633.0	342.23968209428904	19085002	Ps.85.2	Ps	b.PSA.85.2
29504	b.PSA.85.3	85	3	PSA	b.PSA.085.003	301	156	145	150.5	7.7781745930520225	19085003	Ps.85.3	Ps	b.PSA.85.3
29505	b.PSA.85.4	85	4	PSA	b.PSA.085.004	2025	1701	324	1012.5	973.6860376938761	19085004	Ps.85.4	Ps	b.PSA.85.4
29506	b.PSA.85.5	85	5	PSA	b.PSA.085.005	790	589	201	395.0	274.35743110038044	19085005	Ps.85.5	Ps	b.PSA.85.5
29507	b.PSA.85.6	85	6	PSA	b.PSA.085.006	2516	1384	1132	1258.0	178.19090885900997	19085006	Ps.85.6	Ps	b.PSA.85.6
29508	b.PSA.85.7	85	7	PSA	b.PSA.085.007	2910	2167	743	1455.0	1006.9200564096435	19085007	Ps.85.7	Ps	b.PSA.85.7
29509	b.PSA.85.8	85	8	PSA	b.PSA.085.008	4397	2848	1549	2198.5	918.5317087613253	19085008	Ps.85.8	Ps	b.PSA.85.8
29510	b.PSA.85.9	85	9	PSA	b.PSA.085.009	7234	4750	2484	3617.0	1602.3039661687167	19085009	Ps.85.9	Ps	b.PSA.85.9
29511	b.PSA.86.1	86	1	PSA	b.PSA.086.001	2633	1671	962	1316.5	501.3387078612622	19086001	Ps.86.1	Ps	b.PSA.86.1
29512	b.PSA.86.10	86	10	PSA	b.PSA.086.010	4289	2619	1670	2144.5	671.0443353460337	19086010	Ps.86.10	Ps	b.PSA.86.10
29513	b.PSA.86.11	86	11	PSA	b.PSA.086.011	13825	7938	5887	6912.5	1450.276008213609	19086011	Ps.86.11	Ps	b.PSA.86.11
29514	b.PSA.86.12	86	12	PSA	b.PSA.086.012	9881	5259	4622	4940.5	450.42701961583083	19086012	Ps.86.12	Ps	b.PSA.86.12
29515	b.PSA.86.13	86	13	PSA	b.PSA.086.013	3567	2413	1154	1783.5	890.2474375138634	19086013	Ps.86.13	Ps	b.PSA.86.13
29516	b.PSA.86.14	86	14	PSA	b.PSA.086.014	672	467	205	336.0	185.26197667087544	19086014	Ps.86.14	Ps	b.PSA.86.14
29517	b.PSA.86.15	86	15	PSA	b.PSA.086.015	9259	4911	4348	4629.5	398.1011178080263	19086015	Ps.86.15	Ps	b.PSA.86.15
29518	b.PSA.86.16	86	16	PSA	b.PSA.086.016	1623	1171	452	811.5	508.4097756731277	19086016	Ps.86.16	Ps	b.PSA.86.16
29519	b.PSA.86.17	86	17	PSA	b.PSA.086.017	2406	1593	813	1203.0	551.5432893255071	19086017	Ps.86.17	Ps	b.PSA.86.17
29520	b.PSA.86.2	86	2	PSA	b.PSA.086.002	3763	2860	903	1881.5	1383.8079707820734	19086002	Ps.86.2	Ps	b.PSA.86.2
29521	b.PSA.86.3	86	3	PSA	b.PSA.086.003	3300	1947	1353	1650.0	420.0214280248092	19086003	Ps.86.3	Ps	b.PSA.86.3
29522	b.PSA.86.4	86	4	PSA	b.PSA.086.004	3626	2296	1330	1813.0	683.0651506262049	19086004	Ps.86.4	Ps	b.PSA.86.4
29523	b.PSA.86.5	86	5	PSA	b.PSA.086.005	19787	11850	7937	9893.5	2766.9088347829606	19086005	Ps.86.5	Ps	b.PSA.86.5
29524	b.PSA.86.6	86	6	PSA	b.PSA.086.006	3227	2341	886	1613.5	1028.8403666264267	19086006	Ps.86.6	Ps	b.PSA.86.6
29525	b.PSA.86.7	86	7	PSA	b.PSA.086.007	6387	3977	2410	3193.5	1108.03632611932	19086007	Ps.86.7	Ps	b.PSA.86.7
29526	b.PSA.86.8	86	8	PSA	b.PSA.086.008	2272	1560	712	1136.0	599.6265504461923	19086008	Ps.86.8	Ps	b.PSA.86.8
29527	b.PSA.86.9	86	9	PSA	b.PSA.086.009	3317	1913	1404	1658.5	359.9173516239527	19086009	Ps.86.9	Ps	b.PSA.86.9
29528	b.PSA.87.1	87	1	PSA	b.PSA.087.001	513	262	251	256.5	7.7781745930520225	19087001	Ps.87.1	Ps	b.PSA.87.1
29529	b.PSA.87.2	87	2	PSA	b.PSA.087.002	474	241	233	237.0	5.656854249492381	19087002	Ps.87.2	Ps	b.PSA.87.2
29530	b.PSA.87.3	87	3	PSA	b.PSA.087.003	1105	759	346	552.5	292.03510063004416	19087003	Ps.87.3	Ps	b.PSA.87.3
29531	b.PSA.87.4	87	4	PSA	b.PSA.087.004	334	173	161	167.0	8.48528137423857	19087004	Ps.87.4	Ps	b.PSA.87.4
29532	b.PSA.87.5	87	5	PSA	b.PSA.087.005	711	475	236	355.5	168.9985207035849	19087005	Ps.87.5	Ps	b.PSA.87.5
29533	b.PSA.87.6	87	6	PSA	b.PSA.087.006	937	713	224	468.5	345.7752160002218	19087006	Ps.87.6	Ps	b.PSA.87.6
29534	b.PSA.87.7	87	7	PSA	b.PSA.087.007	790	411	379	395.0	22.62741699796952	19087007	Ps.87.7	Ps	b.PSA.87.7
29535	b.PSA.88.1	88	1	PSA	b.PSA.088.001	1988	1495	493	994.0	708.5209947489208	19088001	Ps.88.1	Ps	b.PSA.88.1
29536	b.PSA.88.10	88	10	PSA	b.PSA.088.010	291	161	130	145.5	21.92031021678297	19088010	Ps.88.10	Ps	b.PSA.88.10
29537	b.PSA.88.11	88	11	PSA	b.PSA.088.011	281	150	131	140.5	13.435028842544405	19088011	Ps.88.11	Ps	b.PSA.88.11
29538	b.PSA.88.12	88	12	PSA	b.PSA.088.012	350	173	177	175.0	2.8284271247461903	19088012	Ps.88.12	Ps	b.PSA.88.12
29539	b.PSA.88.13	88	13	PSA	b.PSA.088.013	2006	1452	554	1003.0	634.9818895055197	19088013	Ps.88.13	Ps	b.PSA.88.13
29540	b.PSA.88.14	88	14	PSA	b.PSA.088.014	1130	971	159	565.0	574.1707063234767	19088014	Ps.88.14	Ps	b.PSA.88.14
29541	b.PSA.88.15	88	15	PSA	b.PSA.088.015	245	138	107	122.5	21.92031021678297	19088015	Ps.88.15	Ps	b.PSA.88.15
29542	b.PSA.88.16	88	16	PSA	b.PSA.088.016	208	118	90	104.0	19.798989873223327	19088016	Ps.88.16	Ps	b.PSA.88.16
29543	b.PSA.88.17	88	17	PSA	b.PSA.088.017	212	111	101	106.0	7.071067811865476	19088017	Ps.88.17	Ps	b.PSA.88.17
29544	b.PSA.88.18	88	18	PSA	b.PSA.088.018	558	167	391	279.0	158.39191898578662	19088018	Ps.88.18	Ps	b.PSA.88.18
29545	b.PSA.88.2	88	2	PSA	b.PSA.088.002	1940	1387	553	970.0	589.7270555095806	19088002	Ps.88.2	Ps	b.PSA.88.2
29546	b.PSA.88.3	88	3	PSA	b.PSA.088.003	1607	1433	174	803.5	890.2474375138634	19088003	Ps.88.3	Ps	b.PSA.88.3
29547	b.PSA.88.4	88	4	PSA	b.PSA.088.004	243	133	110	121.5	16.263455967290593	19088004	Ps.88.4	Ps	b.PSA.88.4
29548	b.PSA.88.5	88	5	PSA	b.PSA.088.005	208	110	98	104.0	8.48528137423857	19088005	Ps.88.5	Ps	b.PSA.88.5
29549	b.PSA.88.6	88	6	PSA	b.PSA.088.006	218	116	102	109.0	9.899494936611664	19088006	Ps.88.6	Ps	b.PSA.88.6
29550	b.PSA.88.7	88	7	PSA	b.PSA.088.007	206	105	101	103.0	2.8284271247461903	19088007	Ps.88.7	Ps	b.PSA.88.7
29551	b.PSA.88.8	88	8	PSA	b.PSA.088.008	242	127	115	121.0	8.48528137423857	19088008	Ps.88.8	Ps	b.PSA.88.8
29552	b.PSA.88.9	88	9	PSA	b.PSA.088.009	1248	1015	233	624.0	552.9575028878802	19088009	Ps.88.9	Ps	b.PSA.88.9
29553	b.PSA.89.1	89	1	PSA	b.PSA.089.001	7155	4764	2391	3577.5	1677.9643917556773	19089001	Ps.89.1	Ps	b.PSA.89.1
29554	b.PSA.89.10	89	10	PSA	b.PSA.089.010	836	700	136	418.0	398.8082245892128	19089010	Ps.89.10	Ps	b.PSA.89.10
29555	b.PSA.89.11	89	11	PSA	b.PSA.089.011	2484	1697	787	1242.0	643.4671708797582	19089011	Ps.89.11	Ps	b.PSA.89.11
29556	b.PSA.89.12	89	12	PSA	b.PSA.089.012	228	107	121	114.0	9.899494936611664	19089012	Ps.89.12	Ps	b.PSA.89.12
29557	b.PSA.89.13	89	13	PSA	b.PSA.089.013	1736	1304	432	868.0	616.5971131946693	19089013	Ps.89.13	Ps	b.PSA.89.13
29558	b.PSA.89.14	89	14	PSA	b.PSA.089.014	3175	2118	1057	1587.5	750.240294838927	19089014	Ps.89.14	Ps	b.PSA.89.14
29559	b.PSA.89.15	89	15	PSA	b.PSA.089.015	6086	3789	2297	3043.0	1055.003317530329	19089015	Ps.89.15	Ps	b.PSA.89.15
29560	b.PSA.89.16	89	16	PSA	b.PSA.089.016	1666	1165	501	833.0	469.5189027078675	19089016	Ps.89.16	Ps	b.PSA.89.16
29561	b.PSA.89.17	89	17	PSA	b.PSA.089.017	1473	1068	405	736.5	468.811795926681	19089017	Ps.89.17	Ps	b.PSA.89.17
29562	b.PSA.89.18	89	18	PSA	b.PSA.089.018	1047	665	382	523.5	200.11121907579292	19089018	Ps.89.18	Ps	b.PSA.89.18
29563	b.PSA.89.19	89	19	PSA	b.PSA.089.019	360	192	168	180.0	16.97056274847714	19089019	Ps.89.19	Ps	b.PSA.89.19
29564	b.PSA.89.2	89	2	PSA	b.PSA.089.002	2829	1788	1041	1414.5	528.2087655463511	19089002	Ps.89.2	Ps	b.PSA.89.2
29565	b.PSA.89.20	89	20	PSA	b.PSA.089.020	465	217	248	232.5	21.92031021678297	19089020	Ps.89.20	Ps	b.PSA.89.20
29566	b.PSA.89.21	89	21	PSA	b.PSA.089.021	543	341	202	271.5	98.28784258493009	19089021	Ps.89.21	Ps	b.PSA.89.21
29567	b.PSA.89.22	89	22	PSA	b.PSA.089.022	370	180	190	185.0	7.071067811865476	19089022	Ps.89.22	Ps	b.PSA.89.22
29568	b.PSA.89.23	89	23	PSA	b.PSA.089.023	326	167	159	163.0	5.656854249492381	19089023	Ps.89.23	Ps	b.PSA.89.23
29569	b.PSA.89.24	89	24	PSA	b.PSA.089.024	458	292	166	229.0	89.09545442950498	19089024	Ps.89.24	Ps	b.PSA.89.24
29570	b.PSA.89.25	89	25	PSA	b.PSA.089.025	284	197	87	142.0	77.78174593052024	19089025	Ps.89.25	Ps	b.PSA.89.25
29571	b.PSA.89.26	89	26	PSA	b.PSA.089.026	702	406	296	351.0	77.78174593052024	19089026	Ps.89.26	Ps	b.PSA.89.26
29572	b.PSA.89.27	89	27	PSA	b.PSA.089.027	1040	458	582	520.0	87.68124086713188	19089027	Ps.89.27	Ps	b.PSA.89.27
29573	b.PSA.89.28	89	28	PSA	b.PSA.089.028	557	303	254	278.5	34.648232278140824	19089028	Ps.89.28	Ps	b.PSA.89.28
29574	b.PSA.89.29	89	29	PSA	b.PSA.089.029	247	131	116	123.5	10.606601717798213	19089029	Ps.89.29	Ps	b.PSA.89.29
29575	b.PSA.89.3	89	3	PSA	b.PSA.089.003	411	203	208	205.5	3.5355339059327378	19089003	Ps.89.3	Ps	b.PSA.89.3
29576	b.PSA.89.30	89	30	PSA	b.PSA.089.030	167	96	71	83.5	17.677669529663692	19089030	Ps.89.30	Ps	b.PSA.89.30
29577	b.PSA.89.31	89	31	PSA	b.PSA.089.031	190	82	108	95.0	18.384776310850235	19089031	Ps.89.31	Ps	b.PSA.89.31
29578	b.PSA.89.32	89	32	PSA	b.PSA.089.032	176	94	82	88.0	8.48528137423857	19089032	Ps.89.32	Ps	b.PSA.89.32
29579	b.PSA.89.33	89	33	PSA	b.PSA.089.033	460	258	202	230.0	39.597979746446654	19089033	Ps.89.33	Ps	b.PSA.89.33
29580	b.PSA.89.34	89	34	PSA	b.PSA.089.034	3664	2473	1191	1832.0	906.510893481154	19089034	Ps.89.34	Ps	b.PSA.89.34
29581	b.PSA.89.35	89	35	PSA	b.PSA.089.035	303	172	131	151.5	28.991378028648448	19089035	Ps.89.35	Ps	b.PSA.89.35
29582	b.PSA.89.36	89	36	PSA	b.PSA.089.036	296	143	153	148.0	7.071067811865476	19089036	Ps.89.36	Ps	b.PSA.89.36
29583	b.PSA.89.37	89	37	PSA	b.PSA.089.037	345	191	154	172.5	26.162950903902264	19089037	Ps.89.37	Ps	b.PSA.89.37
29584	b.PSA.89.38	89	38	PSA	b.PSA.089.038	151	86	65	75.5	14.849242404917495	19089038	Ps.89.38	Ps	b.PSA.89.38
29585	b.PSA.89.39	89	39	PSA	b.PSA.089.039	128	75	53	64.0	15.556349186104045	19089039	Ps.89.39	Ps	b.PSA.89.39
29586	b.PSA.89.4	89	4	PSA	b.PSA.089.004	467	235	232	233.5	2.1213203435596424	19089004	Ps.89.4	Ps	b.PSA.89.4
29587	b.PSA.89.40	89	40	PSA	b.PSA.089.040	157	88	69	78.5	13.435028842544405	19089040	Ps.89.40	Ps	b.PSA.89.40
29588	b.PSA.89.41	89	41	PSA	b.PSA.089.041	124	75	49	62.0	18.384776310850235	19089041	Ps.89.41	Ps	b.PSA.89.41
29589	b.PSA.89.42	89	42	PSA	b.PSA.089.042	137	78	59	68.5	13.435028842544405	19089042	Ps.89.42	Ps	b.PSA.89.42
29590	b.PSA.89.43	89	43	PSA	b.PSA.089.043	129	78	51	64.5	19.091883092036785	19089043	Ps.89.43	Ps	b.PSA.89.43
29591	b.PSA.89.44	89	44	PSA	b.PSA.089.044	127	74	53	63.5	14.849242404917495	19089044	Ps.89.44	Ps	b.PSA.89.44
29592	b.PSA.89.45	89	45	PSA	b.PSA.089.045	131	77	54	65.5	16.263455967290593	19089045	Ps.89.45	Ps	b.PSA.89.45
29593	b.PSA.89.46	89	46	PSA	b.PSA.089.046	199	107	92	99.5	10.606601717798213	19089046	Ps.89.46	Ps	b.PSA.89.46
29594	b.PSA.89.47	89	47	PSA	b.PSA.089.047	494	172	322	247.0	106.06601717798212	19089047	Ps.89.47	Ps	b.PSA.89.47
29595	b.PSA.89.48	89	48	PSA	b.PSA.089.048	1066	707	359	533.0	246.07315985291854	19089048	Ps.89.48	Ps	b.PSA.89.48
29596	b.PSA.89.49	89	49	PSA	b.PSA.089.049	168	92	76	84.0	11.31370849898476	19089049	Ps.89.49	Ps	b.PSA.89.49
29597	b.PSA.89.5	89	5	PSA	b.PSA.089.005	2292	1476	816	1146.0	466.6904755831213	19089005	Ps.89.5	Ps	b.PSA.89.5
29598	b.PSA.89.50	89	50	PSA	b.PSA.089.050	173	98	75	86.5	16.263455967290593	19089050	Ps.89.50	Ps	b.PSA.89.50
29599	b.PSA.89.51	89	51	PSA	b.PSA.089.051	175	95	80	87.5	10.606601717798213	19089051	Ps.89.51	Ps	b.PSA.89.51
29600	b.PSA.89.52	89	52	PSA	b.PSA.089.052	2670	2214	456	1335.0	1243.0937213259506	19089052	Ps.89.52	Ps	b.PSA.89.52
29601	b.PSA.89.6	89	6	PSA	b.PSA.089.006	1501	1116	385	750.5	516.8950570473662	19089006	Ps.89.6	Ps	b.PSA.89.6
29602	b.PSA.89.7	89	7	PSA	b.PSA.089.007	1414	1041	373	707.0	472.34732983261375	19089007	Ps.89.7	Ps	b.PSA.89.7
29603	b.PSA.89.8	89	8	PSA	b.PSA.089.008	3169	1979	1190	1584.5	557.907250356186	19089008	Ps.89.8	Ps	b.PSA.89.8
29604	b.PSA.89.9	89	9	PSA	b.PSA.089.009	2507	1839	668	1253.5	828.0220407694471	19089009	Ps.89.9	Ps	b.PSA.89.9
29605	b.PSA.9.1	9	1	PSA	b.PSA.009.001	21644	11744	9900	10822.0	1303.9049045079935	19009001	Ps.9.1	Ps	b.PSA.9.1
29606	b.PSA.9.10	9	10	PSA	b.PSA.009.010	59167	45964	13203	29583.5	23165.52525845248	19009010	Ps.9.10	Ps	b.PSA.9.10
29607	b.PSA.9.11	9	11	PSA	b.PSA.009.011	3206	1966	1240	1603.0	513.3595231414337	19009011	Ps.9.11	Ps	b.PSA.9.11
29608	b.PSA.9.12	9	12	PSA	b.PSA.009.012	2436	1825	611	1218.0	858.4276323604688	19009012	Ps.9.12	Ps	b.PSA.9.12
29609	b.PSA.9.13	9	13	PSA	b.PSA.009.013	4663	3852	811	2331.5	2150.311721588291	19009013	Ps.9.13	Ps	b.PSA.9.13
29610	b.PSA.9.14	9	14	PSA	b.PSA.009.014	3020	2411	609	1510.0	1274.2064196981587	19009014	Ps.9.14	Ps	b.PSA.9.14
29611	b.PSA.9.15	9	15	PSA	b.PSA.009.015	1266	824	442	633.0	270.1147904132612	19009015	Ps.9.15	Ps	b.PSA.9.15
29612	b.PSA.9.16	9	16	PSA	b.PSA.009.016	4093	3317	776	2046.5	1796.7583309950173	19009016	Ps.9.16	Ps	b.PSA.9.16
29613	b.PSA.9.17	9	17	PSA	b.PSA.009.017	4281	2496	1785	2140.5	502.7529214236353	19009017	Ps.9.17	Ps	b.PSA.9.17
29614	b.PSA.9.18	9	18	PSA	b.PSA.009.018	10112	8147	1965	5056.0	4371.334121295236	19009018	Ps.9.18	Ps	b.PSA.9.18
29615	b.PSA.9.19	9	19	PSA	b.PSA.009.019	3758	3095	663	1879.0	1719.6836918456836	19009019	Ps.9.19	Ps	b.PSA.9.19
29616	b.PSA.9.2	9	2	PSA	b.PSA.009.002	8189	5072	3117	4094.5	1382.3937572197005	19009002	Ps.9.2	Ps	b.PSA.9.2
29617	b.PSA.9.20	9	20	PSA	b.PSA.009.020	2368	1636	732	1184.0	639.224530192639	19009020	Ps.9.20	Ps	b.PSA.9.20
29618	b.PSA.9.3	9	3	PSA	b.PSA.009.003	1664	1176	488	832.0	486.4894654563447	19009003	Ps.9.3	Ps	b.PSA.9.3
29619	b.PSA.9.4	9	4	PSA	b.PSA.009.004	2203	1674	529	1101.5	809.6372644585967	19009004	Ps.9.4	Ps	b.PSA.9.4
29620	b.PSA.9.5	9	5	PSA	b.PSA.009.005	1056	627	429	528.0	140.0071426749364	19009005	Ps.9.5	Ps	b.PSA.9.5
29621	b.PSA.9.6	9	6	PSA	b.PSA.009.006	1668	1304	364	834.0	664.6803743153548	19009006	Ps.9.6	Ps	b.PSA.9.6
29622	b.PSA.9.7	9	7	PSA	b.PSA.009.007	3158	1768	1390	1579.0	267.28636328851496	19009007	Ps.9.7	Ps	b.PSA.9.7
29623	b.PSA.9.8	9	8	PSA	b.PSA.009.008	3261	2027	1234	1630.5	560.7356774809322	19009008	Ps.9.8	Ps	b.PSA.9.8
29624	b.PSA.9.9	9	9	PSA	b.PSA.009.009	58617	45226	13391	29308.5	22510.74437907374	19009009	Ps.9.9	Ps	b.PSA.9.9
29625	b.PSA.90.1	90	1	PSA	b.PSA.090.001	4357	2840	1517	2178.5	935.5022715098024	19090001	Ps.90.1	Ps	b.PSA.90.1
29626	b.PSA.90.10	90	10	PSA	b.PSA.090.010	1936	1020	916	968.0	73.53910524340094	19090010	Ps.90.10	Ps	b.PSA.90.10
29627	b.PSA.90.11	90	11	PSA	b.PSA.090.011	791	494	297	395.5	139.30003589374985	19090011	Ps.90.11	Ps	b.PSA.90.11
29628	b.PSA.90.12	90	12	PSA	b.PSA.090.012	28369	14836	13533	14184.5	921.3601358860716	19090012	Ps.90.12	Ps	b.PSA.90.12
29629	b.PSA.90.13	90	13	PSA	b.PSA.090.013	702	381	321	351.0	42.42640687119285	19090013	Ps.90.13	Ps	b.PSA.90.13
29630	b.PSA.90.14	90	14	PSA	b.PSA.090.014	15920	9722	6198	7960.0	2491.8442969013936	19090014	Ps.90.14	Ps	b.PSA.90.14
29631	b.PSA.90.15	90	15	PSA	b.PSA.090.015	811	465	346	405.5	84.14570696119915	19090015	Ps.90.15	Ps	b.PSA.90.15
29632	b.PSA.90.16	90	16	PSA	b.PSA.090.016	1019	441	578	509.5	96.873629022557	19090016	Ps.90.16	Ps	b.PSA.90.16
29633	b.PSA.90.17	90	17	PSA	b.PSA.090.017	10007	6944	3063	5003.5	2744.281417784991	19090017	Ps.90.17	Ps	b.PSA.90.17
29634	b.PSA.90.2	90	2	PSA	b.PSA.090.002	5765	2515	3250	2882.5	519.7234841721123	19090002	Ps.90.2	Ps	b.PSA.90.2
29635	b.PSA.90.3	90	3	PSA	b.PSA.090.003	592	337	255	296.0	57.982756057296896	19090003	Ps.90.3	Ps	b.PSA.90.3
29636	b.PSA.90.4	90	4	PSA	b.PSA.090.004	2465	1365	1100	1232.5	187.38329701443507	19090004	Ps.90.4	Ps	b.PSA.90.4
29637	b.PSA.90.5	90	5	PSA	b.PSA.090.005	461	259	202	230.5	40.30508652763321	19090005	Ps.90.5	Ps	b.PSA.90.5
29638	b.PSA.90.6	90	6	PSA	b.PSA.090.006	442	251	191	221.0	42.42640687119285	19090006	Ps.90.6	Ps	b.PSA.90.6
29639	b.PSA.90.7	90	7	PSA	b.PSA.090.007	447	250	197	223.5	37.476659402887016	19090007	Ps.90.7	Ps	b.PSA.90.7
29640	b.PSA.90.8	90	8	PSA	b.PSA.090.008	1075	627	448	537.5	126.572113832392	19090008	Ps.90.8	Ps	b.PSA.90.8
29641	b.PSA.90.9	90	9	PSA	b.PSA.090.009	626	367	259	313.0	76.36753236814714	19090009	Ps.90.9	Ps	b.PSA.90.9
29642	b.PSA.91.1	91	1	PSA	b.PSA.091.001	45463	22802	22661	22731.5	99.7020561473032	19091001	Ps.91.1	Ps	b.PSA.91.1
29643	b.PSA.91.10	91	10	PSA	b.PSA.091.010	11698	5505	6193	5849.0	486.4894654563447	19091010	Ps.91.10	Ps	b.PSA.91.10
29644	b.PSA.91.11	91	11	PSA	b.PSA.091.011	35451	19165	16286	17725.5	2035.7604230360705	19091011	Ps.91.11	Ps	b.PSA.91.11
29645	b.PSA.91.12	91	12	PSA	b.PSA.091.012	6380	3084	3296	3190.0	149.90663761154806	19091012	Ps.91.12	Ps	b.PSA.91.12
29646	b.PSA.91.13	91	13	PSA	b.PSA.091.013	6323	3077	3246	3161.5	119.50104602052653	19091013	Ps.91.13	Ps	b.PSA.91.13
29647	b.PSA.91.14	91	14	PSA	b.PSA.091.014	20235	11995	8240	10117.5	2655.1859633554864	19091014	Ps.91.14	Ps	b.PSA.91.14
29648	b.PSA.91.15	91	15	PSA	b.PSA.091.015	15037	6338	8699	7518.5	1669.4791103814387	19091015	Ps.91.15	Ps	b.PSA.91.15
29649	b.PSA.91.16	91	16	PSA	b.PSA.091.016	12170	6094	6076	6085.0	12.727922061357855	19091016	Ps.91.16	Ps	b.PSA.91.16
29650	b.PSA.91.2	91	2	PSA	b.PSA.091.002	36451	17692	18759	18225.5	754.4829355260463	19091002	Ps.91.2	Ps	b.PSA.91.2
29651	b.PSA.91.3	91	3	PSA	b.PSA.091.003	11083	6707	4376	5541.5	1648.2659069458425	19091003	Ps.91.3	Ps	b.PSA.91.3
29652	b.PSA.91.4	91	4	PSA	b.PSA.091.004	25743	11920	13823	12871.5	1345.624204598	19091004	Ps.91.4	Ps	b.PSA.91.4
29653	b.PSA.91.5	91	5	PSA	b.PSA.091.005	11041	5213	5828	5520.5	434.8706704297267	19091005	Ps.91.5	Ps	b.PSA.91.5
29654	b.PSA.91.6	91	6	PSA	b.PSA.091.006	6696	3324	3372	3348.0	33.94112549695428	19091006	Ps.91.6	Ps	b.PSA.91.6
29655	b.PSA.91.7	91	7	PSA	b.PSA.091.007	13410	7254	6156	6705.0	776.4032457428293	19091007	Ps.91.7	Ps	b.PSA.91.7
29656	b.PSA.91.8	91	8	PSA	b.PSA.091.008	6940	3763	3177	3470.0	414.36457377531684	19091008	Ps.91.8	Ps	b.PSA.91.8
29657	b.PSA.91.9	91	9	PSA	b.PSA.091.009	8421	4578	3843	4210.5	519.7234841721123	19091009	Ps.91.9	Ps	b.PSA.91.9
29658	b.PSA.92.1	92	1	PSA	b.PSA.092.001	8959	5181	3778	4479.5	992.0708140047262	19092001	Ps.92.1	Ps	b.PSA.92.1
29659	b.PSA.92.10	92	10	PSA	b.PSA.092.010	1717	974	743	858.5	163.3416664540925	19092010	Ps.92.10	Ps	b.PSA.92.10
29660	b.PSA.92.11	92	11	PSA	b.PSA.092.011	566	269	297	283.0	19.798989873223327	19092011	Ps.92.11	Ps	b.PSA.92.11
29661	b.PSA.92.12	92	12	PSA	b.PSA.092.012	5746	3391	2355	2873.0	732.5626253092634	19092012	Ps.92.12	Ps	b.PSA.92.12
29662	b.PSA.92.13	92	13	PSA	b.PSA.092.013	4425	2393	2032	2212.5	255.26554800834361	19092013	Ps.92.13	Ps	b.PSA.92.13
29663	b.PSA.92.14	92	14	PSA	b.PSA.092.014	2222	1163	1059	1111.0	73.53910524340094	19092014	Ps.92.14	Ps	b.PSA.92.14
29664	b.PSA.92.15	92	15	PSA	b.PSA.092.015	2651	1640	1011	1325.5	444.77016536633835	19092015	Ps.92.15	Ps	b.PSA.92.15
29665	b.PSA.92.2	92	2	PSA	b.PSA.092.002	4079	2588	1491	2039.5	775.6961389616426	19092002	Ps.92.2	Ps	b.PSA.92.2
29666	b.PSA.92.3	92	3	PSA	b.PSA.092.003	593	280	313	296.5	23.33452377915607	19092003	Ps.92.3	Ps	b.PSA.92.3
29667	b.PSA.92.4	92	4	PSA	b.PSA.092.004	7155	4023	3132	3577.5	630.0321420372137	19092004	Ps.92.4	Ps	b.PSA.92.4
29668	b.PSA.92.5	92	5	PSA	b.PSA.092.005	4684	2583	2101	2342.0	340.82546853191593	19092005	Ps.92.5	Ps	b.PSA.92.5
29669	b.PSA.92.6	92	6	PSA	b.PSA.092.006	645	324	321	322.5	2.1213203435596424	19092006	Ps.92.6	Ps	b.PSA.92.6
29670	b.PSA.92.7	92	7	PSA	b.PSA.092.007	1755	1268	487	877.5	552.2503961066936	19092007	Ps.92.7	Ps	b.PSA.92.7
29671	b.PSA.92.8	92	8	PSA	b.PSA.092.008	1026	499	527	513.0	19.798989873223327	19092008	Ps.92.8	Ps	b.PSA.92.8
29672	b.PSA.92.9	92	9	PSA	b.PSA.092.009	634	373	261	317.0	79.19595949289331	19092009	Ps.92.9	Ps	b.PSA.92.9
29673	b.PSA.93.1	93	1	PSA	b.PSA.093.001	2520	1583	937	1260.0	456.7909806465097	19093001	Ps.93.1	Ps	b.PSA.93.1
29674	b.PSA.93.2	93	2	PSA	b.PSA.093.002	2671	1837	834	1335.5	709.2281015301073	19093002	Ps.93.2	Ps	b.PSA.93.2
29675	b.PSA.93.3	93	3	PSA	b.PSA.093.003	712	335	377	356.0	29.698484809834994	19093003	Ps.93.3	Ps	b.PSA.93.3
29676	b.PSA.93.4	93	4	PSA	b.PSA.093.004	3891	1934	1957	1945.5	16.263455967290593	19093004	Ps.93.4	Ps	b.PSA.93.4
29677	b.PSA.93.5	93	5	PSA	b.PSA.093.005	2024	951	1073	1012.0	86.2670273047588	19093005	Ps.93.5	Ps	b.PSA.93.5
