,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
24707,Israel,Israel,b.EZE.016.056,34.851612,31.046051000000002,24707,,,,24707
24708,Israel,Israel,b.EZE.016.057,34.851612,31.046051000000002,24708,,,,24708
24709,Siria,Siria,b.EZE.016.057,38.996815000000005,34.802075,24709,,,,24709
24710,Israel,Israel,b.EZE.016.058,34.851612,31.046051000000002,24710,,,,24710
24711,Israel,Israel,b.EZE.016.059,34.851612,31.046051000000002,24711,,,,24711
24712,Israel,Israel,b.EZE.016.060,34.851612,31.046051000000002,24712,,,,24712
24714,Israel,Israel,b.EZE.016.061,34.851612,31.046051000000002,24714,,,,24714
24715,Samaria,Samaria,b.EZE.016.061,35.3027226,32.422877,24715,,,,24715
24716,Israel,Israel,b.EZE.016.062,34.851612,31.046051000000002,24716,,,,24716
24717,Israel,Israel,b.EZE.016.063,34.851612,31.046051000000002,24717,,,,24717
24719,Israel,Israel,b.EZE.017.002,34.851612,31.046051000000002,24719,,,,24719
24720,Líbano,Líbano,b.EZE.017.003,35.862285,33.854721000000005,24720,,,,24720
24729,Jerusalén,Jerusalén,b.EZE.017.012,35.21371,31.768319,24729,,,,24729
24730,Babilonia,Babilonia,b.EZE.017.012,44.431644,32.541781,24730,,,,24730
24731,Israel,Israel,b.EZE.017.013,34.851612,31.046051000000002,24731,,,,24731
24732,Israel,Israel,b.EZE.017.014,34.851612,31.046051000000002,24732,,,,24732
24733,Egipto,Egipto,b.EZE.017.015,30.802497999999996,26.820553000000004,24733,,,,24733
24734,Babilonia,Babilonia,b.EZE.017.016,44.431644,32.541781,24734,,,,24734
24738,Babilonia,Babilonia,b.EZE.017.020,44.431644,32.541781,24738,,,,24738
24741,Israel,Israel,b.EZE.017.023,34.851612,31.046051000000002,24741,,,,24741
24744,Israel,Israel,b.EZE.018.002,34.851612,31.046051000000002,24744,,,,24744
24745,Israel,Israel,b.EZE.018.003,34.851612,31.046051000000002,24745,,,,24745
24748,Israel,Israel,b.EZE.018.006,34.851612,31.046051000000002,24748,,,,24748
24757,Israel,Israel,b.EZE.018.015,34.851612,31.046051000000002,24757,,,,24757
24767,Israel,Israel,b.EZE.018.025,34.851612,31.046051000000002,24767,,,,24767
24771,Israel,Israel,b.EZE.018.029,34.851612,31.046051000000002,24771,,,,24771
24772,Israel,Israel,b.EZE.018.030,34.851612,31.046051000000002,24772,,,,24772
24773,Israel,Israel,b.EZE.018.031,34.851612,31.046051000000002,24773,,,,24773
24775,Israel,Israel,b.EZE.019.001,34.851612,31.046051000000002,24775,,,,24775
24778,Egipto,Egipto,b.EZE.019.004,30.802497999999996,26.820553000000004,24778,,,,24778
24783,Israel,Israel,b.EZE.019.009,34.851612,31.046051000000002,24783,,,,24783
24784,Babilonia,Babilonia,b.EZE.019.009,44.431644,32.541781,24784,,,,24784
24790,Israel,Israel,b.EZE.020.001,34.851612,31.046051000000002,24790,,,,24790
24792,Israel,Israel,b.EZE.020.003,34.851612,31.046051000000002,24792,,,,24792
24794,Egipto,Egipto,b.EZE.020.005,30.802497999999996,26.820553000000004,24794,,,,24794
24795,Egipto,Egipto,b.EZE.020.006,30.802497999999996,26.820553000000004,24795,,,,24795
24796,Israel,Israel,b.EZE.020.006,34.851612,31.046051000000002,24796,,,,24796
24797,Egipto,Egipto,b.EZE.020.007,30.802497999999996,26.820553000000004,24797,,,,24797
24798,Egipto,Egipto,b.EZE.020.008,30.802497999999996,26.820553000000004,24798,,,,24798
24799,Egipto,Egipto,b.EZE.020.009,30.802497999999996,26.820553000000004,24799,,,,24799
24800,Egipto,Egipto,b.EZE.020.010,30.802497999999996,26.820553000000004,24800,,,,24800
24801,Sinaí,Sinaí,b.EZE.020.010,34.0,29.5,24801,,,,24801
24804,Israel,Israel,b.EZE.020.013,34.851612,31.046051000000002,24804,,,,24804
24805,Sinaí,Sinaí,b.EZE.020.013,34.0,29.5,24805,,,,24805
24807,Israel,Israel,b.EZE.020.015,34.851612,31.046051000000002,24807,,,,24807
24808,Sinaí,Sinaí,b.EZE.020.015,34.0,29.5,24808,,,,24808
24810,Sinaí,Sinaí,b.EZE.020.017,34.0,29.5,24810,,,,24810
24814,Sinaí,Sinaí,b.EZE.020.021,34.0,29.5,24814,,,,24814
24820,Israel,Israel,b.EZE.020.027,34.851612,31.046051000000002,24820,,,,24820
24821,Israel,Israel,b.EZE.020.028,34.851612,31.046051000000002,24821,,,,24821
24823,Israel,Israel,b.EZE.020.030,34.851612,31.046051000000002,24823,,,,24823
24824,Israel,Israel,b.EZE.020.031,34.851612,31.046051000000002,24824,,,,24824
24825,tierra,tierra,b.EZE.020.032,0.0,-90.0,24825,,,,24825
24828,Sinaí,Sinaí,b.EZE.020.035,34.0,29.5,24828,,,,24828
24829,Egipto,Egipto,b.EZE.020.036,30.802497999999996,26.820553000000004,24829,,,,24829
24830,Sinaí,Sinaí,b.EZE.020.036,34.0,29.5,24830,,,,24830
24832,Israel,Israel,b.EZE.020.038,34.851612,31.046051000000002,24832,,,,24832
24833,Israel,Israel,b.EZE.020.039,34.851612,31.046051000000002,24833,,,,24833
24834,Israel,Israel,b.EZE.020.040,34.851612,31.046051000000002,24834,,,,24834
24835,Sinaí,Sinaí,b.EZE.020.040,34.0,29.5,24835,,,,24835
24837,Israel,Israel,b.EZE.020.042,34.851612,31.046051000000002,24837,,,,24837
24839,Israel,Israel,b.EZE.020.044,34.851612,31.046051000000002,24839,,,,24839
24841,Neguev,Neguev,b.EZE.020.046,34.875747600000004,30.714086100000003,24841,,,,24841
24842,Neguev,Neguev,b.EZE.020.047,34.875747600000004,30.714086100000003,24842,,,,24842
24843,Neguev,Neguev,b.EZE.020.048,34.875747600000004,30.714086100000003,24843,,,,24843
24846,Israel,Israel,b.EZE.021.002,34.851612,31.046051000000002,24846,,,,24846
24847,Jerusalén,Jerusalén,b.EZE.021.002,35.21371,31.768319,24847,,,,24847
24848,Israel,Israel,b.EZE.021.003,34.851612,31.046051000000002,24848,,,,24848
24849,Israel,Israel,b.EZE.021.004,34.851612,31.046051000000002,24849,,,,24849
24850,Israel,Israel,b.EZE.021.005,34.851612,31.046051000000002,24850,,,,24850
24854,Israel,Israel,b.EZE.021.009,34.851612,31.046051000000002,24854,,,,24854
24855,Israel,Israel,b.EZE.021.010,34.851612,31.046051000000002,24855,,,,24855
24856,Israel,Israel,b.EZE.021.011,34.851612,31.046051000000002,24856,,,,24856
24857,Israel,Israel,b.EZE.021.012,34.851612,31.046051000000002,24857,,,,24857
24864,Babilonia,Babilonia,b.EZE.021.019,44.431644,32.541781,24864,,,,24864
24865,Jerusalén,Jerusalén,b.EZE.021.020,35.21371,31.768319,24865,,,,24865
24866,Rabá,Rabá,b.EZE.021.020,34.987610000000004,31.82527,24866,,,,24866
24867,Judea,Judea,b.EZE.021.020,35.2035394,31.903215399999997,24867,,,,24867
24868,Babilonia,Babilonia,b.EZE.021.021,44.431644,32.541781,24868,,,,24868
24869,Jerusalén,Jerusalén,b.EZE.021.022,35.21371,31.768319,24869,,,,24869
24871,Israel,Israel,b.EZE.021.024,34.851612,31.046051000000002,24871,,,,24871
24872,Israel,Israel,b.EZE.021.025,34.851612,31.046051000000002,24872,,,,24872
24873,Israel,Israel,b.EZE.021.026,34.851612,31.046051000000002,24873,,,,24873
24874,Israel,Israel,b.EZE.021.027,34.851612,31.046051000000002,24874,,,,24874
24881,Jerusalén,Jerusalén,b.EZE.022.002,35.21371,31.768319,24881,,,,24881
24882,Jerusalén,Jerusalén,b.EZE.022.003,35.21371,31.768319,24882,,,,24882
24883,Jerusalén,Jerusalén,b.EZE.022.004,35.21371,31.768319,24883,,,,24883
24884,Jerusalén,Jerusalén,b.EZE.022.005,35.21371,31.768319,24884,,,,24884
24885,Israel,Israel,b.EZE.022.006,34.851612,31.046051000000002,24885,,,,24885
24886,Jerusalén,Jerusalén,b.EZE.022.006,35.21371,31.768319,24886,,,,24886
24887,Jerusalén,Jerusalén,b.EZE.022.007,35.21371,31.768319,24887,,,,24887
24888,Jerusalén,Jerusalén,b.EZE.022.008,35.21371,31.768319,24888,,,,24888
24889,Jerusalén,Jerusalén,b.EZE.022.009,35.21371,31.768319,24889,,,,24889
24890,Jerusalén,Jerusalén,b.EZE.022.010,35.21371,31.768319,24890,,,,24890
24891,Jerusalén,Jerusalén,b.EZE.022.011,35.21371,31.768319,24891,,,,24891
24892,Jerusalén,Jerusalén,b.EZE.022.012,35.21371,31.768319,24892,,,,24892
24893,Jerusalén,Jerusalén,b.EZE.022.013,35.21371,31.768319,24893,,,,24893
24894,Jerusalén,Jerusalén,b.EZE.022.014,35.21371,31.768319,24894,,,,24894
24895,Jerusalén,Jerusalén,b.EZE.022.015,35.21371,31.768319,24895,,,,24895
24896,Jerusalén,Jerusalén,b.EZE.022.016,35.21371,31.768319,24896,,,,24896
24898,Israel,Israel,b.EZE.022.018,34.851612,31.046051000000002,24898,,,,24898
24899,Jerusalén,Jerusalén,b.EZE.022.019,35.21371,31.768319,24899,,,,24899
24904,Israel,Israel,b.EZE.022.024,34.851612,31.046051000000002,24904,,,,24904
24905,Israel,Israel,b.EZE.022.025,34.851612,31.046051000000002,24905,,,,24905
24906,Israel,Israel,b.EZE.022.026,34.851612,31.046051000000002,24906,,,,24906
24907,Israel,Israel,b.EZE.022.027,34.851612,31.046051000000002,24907,,,,24907
24908,Israel,Israel,b.EZE.022.028,34.851612,31.046051000000002,24908,,,,24908
24909,tierra,tierra,b.EZE.022.029,0.0,-90.0,24909,,,,24909
24910,Israel,Israel,b.EZE.022.029,34.851612,31.046051000000002,24910,,,,24910
24911,Israel,Israel,b.EZE.022.030,34.851612,31.046051000000002,24911,,,,24911
24912,Israel,Israel,b.EZE.022.031,34.851612,31.046051000000002,24912,,,,24912
24914,Jerusalén,Jerusalén,b.EZE.023.002,35.21371,31.768319,24914,,,,24914
24915,Samaria,Samaria,b.EZE.023.002,35.3027226,32.422877,24915,,,,24915
24916,Egipto,Egipto,b.EZE.023.003,30.802497999999996,26.820553000000004,24916,,,,24916
24917,Jerusalén,Jerusalén,b.EZE.023.004,35.21371,31.768319,24917,,,,24917
24918,Samaria,Samaria,b.EZE.023.004,35.3027226,32.422877,24918,,,,24918
24919,Samaria,Samaria,b.EZE.023.005,35.3027226,32.422877,24919,,,,24919
24922,Egipto,Egipto,b.EZE.023.008,30.802497999999996,26.820553000000004,24922,,,,24922
24925,Jerusalén,Jerusalén,b.EZE.023.011,35.21371,31.768319,24925,,,,24925
24926,Samaria,Samaria,b.EZE.023.011,35.3027226,32.422877,24926,,,,24926
24930,Babilonia,Babilonia,b.EZE.023.015,44.431644,32.541781,24930,,,,24930
24933,Babilonia,Babilonia,b.EZE.023.017,44.431644,32.541781,24933,,,,24933
24934,Samaria,Samaria,b.EZE.023.018,35.3027226,32.422877,24934,,,,24934
24935,Egipto,Egipto,b.EZE.023.019,30.802497999999996,26.820553000000004,24935,,,,24935
24938,Jerusalén,Jerusalén,b.EZE.023.022,35.21371,31.768319,24938,,,,24938
24939,Asiria,Asiria,b.EZE.023.023,43.3275,36.099167,24939,,,,24939
24940,Jerusalén,Jerusalén,b.EZE.023.023,35.21371,31.768319,24940,,,,24940
24941,Babilonia,Babilonia,b.EZE.023.023,44.431644,32.541781,24941,,,,24941
24945,Jerusalén,Jerusalén,b.EZE.023.024,35.21371,31.768319,24945,,,,24945
24946,Jerusalén,Jerusalén,b.EZE.023.025,35.21371,31.768319,24946,,,,24946
24947,Jerusalén,Jerusalén,b.EZE.023.026,35.21371,31.768319,24947,,,,24947
24948,Egipto,Egipto,b.EZE.023.027,30.802497999999996,26.820553000000004,24948,,,,24948
24949,Jerusalén,Jerusalén,b.EZE.023.027,35.21371,31.768319,24949,,,,24949
24950,Jerusalén,Jerusalén,b.EZE.023.028,35.21371,31.768319,24950,,,,24950
24951,Jerusalén,Jerusalén,b.EZE.023.029,35.21371,31.768319,24951,,,,24951
24952,Jerusalén,Jerusalén,b.EZE.023.030,35.21371,31.768319,24952,,,,24952
24953,Jerusalén,Jerusalén,b.EZE.023.031,35.21371,31.768319,24953,,,,24953
24954,Samaria,Samaria,b.EZE.023.031,35.3027226,32.422877,24954,,,,24954
24955,Jerusalén,Jerusalén,b.EZE.023.032,35.21371,31.768319,24955,,,,24955
24956,Samaria,Samaria,b.EZE.023.032,35.3027226,32.422877,24956,,,,24956
24957,Jerusalén,Jerusalén,b.EZE.023.033,35.21371,31.768319,24957,,,,24957
24958,Samaria,Samaria,b.EZE.023.033,35.3027226,32.422877,24958,,,,24958
24959,Jerusalén,Jerusalén,b.EZE.023.034,35.21371,31.768319,24959,,,,24959
24960,Jerusalén,Jerusalén,b.EZE.023.035,35.21371,31.768319,24960,,,,24960
24961,Jerusalén,Jerusalén,b.EZE.023.036,35.21371,31.768319,24961,,,,24961
24962,Samaria,Samaria,b.EZE.023.036,35.3027226,32.422877,24962,,,,24962
24965,templo,templo,b.EZE.023.039,35.619167,33.186667,24965,,,,24965
24966,Jerusalén,Jerusalén,b.EZE.023.040,35.21371,31.768319,24966,,,,24966
24967,Jerusalén,Jerusalén,b.EZE.023.041,35.21371,31.768319,24967,,,,24967
24968,Jerusalén,Jerusalén,b.EZE.023.042,35.21371,31.768319,24968,,,,24968
24969,Jerusalén,Jerusalén,b.EZE.023.043,35.21371,31.768319,24969,,,,24969
24970,Jerusalén,Jerusalén,b.EZE.023.044,35.21371,31.768319,24970,,,,24970
24971,Samaria,Samaria,b.EZE.023.044,35.3027226,32.422877,24971,,,,24971
24972,Jerusalén,Jerusalén,b.EZE.023.045,35.21371,31.768319,24972,,,,24972
24973,Samaria,Samaria,b.EZE.023.045,35.3027226,32.422877,24973,,,,24973
24974,Jerusalén,Jerusalén,b.EZE.023.046,35.21371,31.768319,24974,,,,24974
24975,Jerusalén,Jerusalén,b.EZE.023.047,35.21371,31.768319,24975,,,,24975
24976,Jerusalén,Jerusalén,b.EZE.023.048,35.21371,31.768319,24976,,,,24976
24977,Jerusalén,Jerusalén,b.EZE.023.049,35.21371,31.768319,24977,,,,24977
24979,Jerusalén,Jerusalén,b.EZE.024.002,35.21371,31.768319,24979,,,,24979
24980,Babilonia,Babilonia,b.EZE.024.002,44.431644,32.541781,24980,,,,24980
24984,Jerusalén,Jerusalén,b.EZE.024.006,35.21371,31.768319,24984,,,,24984
24987,Jerusalén,Jerusalén,b.EZE.024.009,35.21371,31.768319,24987,,,,24987
24999,Israel,Israel,b.EZE.024.021,34.851612,31.046051000000002,24999,,,,24999
25000,templo,templo,b.EZE.024.021,35.619167,33.186667,25000,,,,25000
25009,Israel,Israel,b.EZE.025.003,34.851612,31.046051000000002,25009,,,,25009
25010,templo,templo,b.EZE.025.003,35.619167,33.186667,25010,,,,25010
25012,Rabá,Rabá,b.EZE.025.005,34.987610000000004,31.82527,25012,,,,25012
25013,Israel,Israel,b.EZE.025.006,34.851612,31.046051000000002,25013,,,,25013
25015,Seir,Seir,b.EZE.025.008,35.316588,30.185172,25015,,,,25015
25021,Edom,Edom,b.EZE.025.012,35.104744,30.680645,25021,,,,25021
25022,Edom,Edom,b.EZE.025.013,35.104744,30.680645,25022,,,,25022
25025,Israel,Israel,b.EZE.025.014,34.851612,31.046051000000002,25025,,,,25025
25026,Edom,Edom,b.EZE.025.014,35.104744,30.680645,25026,,,,25026
25028,mar mediterráneo,mar mediterráneo,b.EZE.025.016,18.0480105,34.5531284,25028,,,,25028
25031,Jerusalén,Jerusalén,b.EZE.026.002,35.21371,31.768319,25031,,,,25031
25032,Tiro,Tiro,b.EZE.026.002,35.2037641,33.2704888,25032,,,,25032
25033,Tiro,Tiro,b.EZE.026.003,35.2037641,33.2704888,25033,,,,25033
25034,Tiro,Tiro,b.EZE.026.004,35.2037641,33.2704888,25034,,,,25034
25035,mar mediterráneo,mar mediterráneo,b.EZE.026.005,18.0480105,34.5531284,25035,,,,25035
25036,Tiro,Tiro,b.EZE.026.005,35.2037641,33.2704888,25036,,,,25036
25037,Tiro,Tiro,b.EZE.026.006,35.2037641,33.2704888,25037,,,,25037
25038,Tiro,Tiro,b.EZE.026.007,35.2037641,33.2704888,25038,,,,25038
25039,Babilonia,Babilonia,b.EZE.026.007,44.431644,32.541781,25039,,,,25039
25040,Tiro,Tiro,b.EZE.026.008,35.2037641,33.2704888,25040,,,,25040
25041,Tiro,Tiro,b.EZE.026.009,35.2037641,33.2704888,25041,,,,25041
25042,Tiro,Tiro,b.EZE.026.010,35.2037641,33.2704888,25042,,,,25042
25043,Tiro,Tiro,b.EZE.026.011,35.2037641,33.2704888,25043,,,,25043
25044,mar mediterráneo,mar mediterráneo,b.EZE.026.012,18.0480105,34.5531284,25044,,,,25044
25045,Tiro,Tiro,b.EZE.026.012,35.2037641,33.2704888,25045,,,,25045
25046,Tiro,Tiro,b.EZE.026.013,35.2037641,33.2704888,25046,,,,25046
25047,Tiro,Tiro,b.EZE.026.014,35.2037641,33.2704888,25047,,,,25047
25048,Tiro,Tiro,b.EZE.026.015,35.2037641,33.2704888,25048,,,,25048
25049,mar mediterráneo,mar mediterráneo,b.EZE.026.016,18.0480105,34.5531284,25049,,,,25049
25050,Tiro,Tiro,b.EZE.026.016,35.2037641,33.2704888,25050,,,,25050
25051,mar mediterráneo,mar mediterráneo,b.EZE.026.017,18.0480105,34.5531284,25051,,,,25051
25052,Tiro,Tiro,b.EZE.026.017,35.2037641,33.2704888,25052,,,,25052
25053,Tiro,Tiro,b.EZE.026.018,35.2037641,33.2704888,25053,,,,25053
25054,Tiro,Tiro,b.EZE.026.019,35.2037641,33.2704888,25054,,,,25054
25055,Tiro,Tiro,b.EZE.026.020,35.2037641,33.2704888,25055,,,,25055
25056,Tiro,Tiro,b.EZE.026.021,35.2037641,33.2704888,25056,,,,25056
25058,Tiro,Tiro,b.EZE.027.002,35.2037641,33.2704888,25058,,,,25058
25059,mar mediterráneo,mar mediterráneo,b.EZE.027.003,18.0480105,34.5531284,25059,,,,25059
25060,Tiro,Tiro,b.EZE.027.003,35.2037641,33.2704888,25060,,,,25060
25061,mar mediterráneo,mar mediterráneo,b.EZE.027.004,18.0480105,34.5531284,25061,,,,25061
25062,Tiro,Tiro,b.EZE.027.004,35.2037641,33.2704888,25062,,,,25062
25063,Líbano,Líbano,b.EZE.027.005,35.862285,33.854721000000005,25063,,,,25063
25064,Tiro,Tiro,b.EZE.027.005,35.2037641,33.2704888,25064,,,,25064
25066,Basán,Basán,b.EZE.027.006,35.909388,32.928033,25066,,,,25066
25068,Tiro,Tiro,b.EZE.027.006,35.2037641,33.2704888,25068,,,,25068
25069,Egipto,Egipto,b.EZE.027.007,30.802497999999996,26.820553000000004,25069,,,,25069
25070,Tiro,Tiro,b.EZE.027.007,35.2037641,33.2704888,25070,,,,25070
25072,Sidón,Sidón,b.EZE.027.008,35.372948,33.5570691,25072,,,,25072
25073,Tiro,Tiro,b.EZE.027.008,35.2037641,33.2704888,25073,,,,25073
25075,mar mediterráneo,mar mediterráneo,b.EZE.027.009,18.0480105,34.5531284,25075,,,,25075
25076,Tiro,Tiro,b.EZE.027.009,35.2037641,33.2704888,25076,,,,25076
25078,Tiro,Tiro,b.EZE.027.010,35.2037641,33.2704888,25078,,,,25078
25081,Tiro,Tiro,b.EZE.027.011,35.2037641,33.2704888,25081,,,,25081
25083,Tiro,Tiro,b.EZE.027.012,35.2037641,33.2704888,25083,,,,25083
25084,Tarsis,Tarsis,b.EZE.027.012,27.7017358,42.6819735,25084,,,,25084
25085,Tiro,Tiro,b.EZE.027.013,35.2037641,33.2704888,25085,,,,25085
25089,Tiro,Tiro,b.EZE.027.014,35.2037641,33.2704888,25089,,,,25089
25091,Tiro,Tiro,b.EZE.027.015,35.2037641,33.2704888,25091,,,,25091
25093,Edom,Edom,b.EZE.027.016,35.104744,30.680645,25093,,,,25093
25094,Tiro,Tiro,b.EZE.027.016,35.2037641,33.2704888,25094,,,,25094
25095,Israel,Israel,b.EZE.027.017,34.851612,31.046051000000002,25095,,,,25095
25096,Judea,Judea,b.EZE.027.017,35.2035394,31.903215399999997,25096,,,,25096
25097,Tiro,Tiro,b.EZE.027.017,35.2037641,33.2704888,25097,,,,25097
25100,Damasco,Damasco,b.EZE.027.018,36.2765279,33.5138073,25100,,,,25100
25101,Tiro,Tiro,b.EZE.027.018,35.2037641,33.2704888,25101,,,,25101
25103,Dan,Dan,b.EZE.027.019,34.79275,31.913148,25103,,,,25103
25104,Tiro,Tiro,b.EZE.027.019,35.2037641,33.2704888,25104,,,,25104
25106,Tiro,Tiro,b.EZE.027.020,35.2037641,33.2704888,25106,,,,25106
25108,Tiro,Tiro,b.EZE.027.021,35.2037641,33.2704888,25108,,,,25108
25109,Arabia,Arabia,b.EZE.027.021,47.44903970000001,19.4914108,25109,,,,25109
25111,Tiro,Tiro,b.EZE.027.022,35.2037641,33.2704888,25111,,,,25111
25114,Asiria,Asiria,b.EZE.027.023,43.3275,36.099167,25114,,,,25114
25115,Tiro,Tiro,b.EZE.027.023,35.2037641,33.2704888,25115,,,,25115
25120,Tiro,Tiro,b.EZE.027.024,35.2037641,33.2704888,25120,,,,25120
25121,mar mediterráneo,mar mediterráneo,b.EZE.027.025,18.0480105,34.5531284,25121,,,,25121
25122,Tiro,Tiro,b.EZE.027.025,35.2037641,33.2704888,25122,,,,25122
25123,Tarsis,Tarsis,b.EZE.027.025,27.7017358,42.6819735,25123,,,,25123
25124,mar mediterráneo,mar mediterráneo,b.EZE.027.026,18.0480105,34.5531284,25124,,,,25124
25125,Tiro,Tiro,b.EZE.027.026,35.2037641,33.2704888,25125,,,,25125
25126,mar mediterráneo,mar mediterráneo,b.EZE.027.027,18.0480105,34.5531284,25126,,,,25126
25127,Tiro,Tiro,b.EZE.027.027,35.2037641,33.2704888,25127,,,,25127
25128,Tiro,Tiro,b.EZE.027.028,35.2037641,33.2704888,25128,,,,25128
25129,mar mediterráneo,mar mediterráneo,b.EZE.027.029,18.0480105,34.5531284,25129,,,,25129
25130,Tiro,Tiro,b.EZE.027.029,35.2037641,33.2704888,25130,,,,25130
25131,Tiro,Tiro,b.EZE.027.030,35.2037641,33.2704888,25131,,,,25131
25132,Tiro,Tiro,b.EZE.027.031,35.2037641,33.2704888,25132,,,,25132
25133,mar mediterráneo,mar mediterráneo,b.EZE.027.032,18.0480105,34.5531284,25133,,,,25133
25134,Tiro,Tiro,b.EZE.027.032,35.2037641,33.2704888,25134,,,,25134
25135,tierra,tierra,b.EZE.027.033,0.0,-90.0,25135,,,,25135
25136,Tiro,Tiro,b.EZE.027.033,35.2037641,33.2704888,25136,,,,25136
25137,mar mediterráneo,mar mediterráneo,b.EZE.027.034,18.0480105,34.5531284,25137,,,,25137
25138,Tiro,Tiro,b.EZE.027.034,35.2037641,33.2704888,25138,,,,25138
25139,Tiro,Tiro,b.EZE.027.035,35.2037641,33.2704888,25139,,,,25139
25140,Tiro,Tiro,b.EZE.027.036,35.2037641,33.2704888,25140,,,,25140
25142,Tiro,Tiro,b.EZE.028.002,35.2037641,33.2704888,25142,,,,25142
25152,Tiro,Tiro,b.EZE.028.012,35.2037641,33.2704888,25152,,,,25152
25154,Sión,Sión,b.EZE.028.014,35.228611111111,31.771666666667,25154,,,,25154
25156,Sión,Sión,b.EZE.028.016,35.228611111111,31.771666666667,25156,,,,25156
25161,Sidón,Sidón,b.EZE.028.021,35.372948,33.5570691,25161,,,,25161
25162,Sidón,Sidón,b.EZE.028.022,35.372948,33.5570691,25162,,,,25162
25163,Sidón,Sidón,b.EZE.028.023,35.372948,33.5570691,25163,,,,25163
25164,Sidón,Sidón,b.EZE.028.024,35.372948,33.5570691,25164,,,,25164
25165,Israel,Israel,b.EZE.028.024,34.851612,31.046051000000002,25165,,,,25165
25166,tierra,tierra,b.EZE.028.025,0.0,-90.0,25166,,,,25166
25167,Sidón,Sidón,b.EZE.028.025,35.372948,33.5570691,25167,,,,25167
25168,Israel,Israel,b.EZE.028.025,34.851612,31.046051000000002,25168,,,,25168
25169,Sidón,Sidón,b.EZE.028.026,35.372948,33.5570691,25169,,,,25169
25171,Egipto,Egipto,b.EZE.029.002,30.802497999999996,26.820553000000004,25171,,,,25171
25172,Egipto,Egipto,b.EZE.029.003,30.802497999999996,26.820553000000004,25172,,,,25172
25173,Nilo,Nilo,b.EZE.029.003,31.1038071,29.4691968,25173,,,,25173
25174,Egipto,Egipto,b.EZE.029.004,30.802497999999996,26.820553000000004,25174,,,,25174
25175,Nilo,Nilo,b.EZE.029.004,31.1038071,29.4691968,25175,,,,25175
25176,Egipto,Egipto,b.EZE.029.005,30.802497999999996,26.820553000000004,25176,,,,25176
25177,Nilo,Nilo,b.EZE.029.005,31.1038071,29.4691968,25177,,,,25177
25178,Egipto,Egipto,b.EZE.029.006,30.802497999999996,26.820553000000004,25178,,,,25178
25179,Nilo,Nilo,b.EZE.029.006,31.1038071,29.4691968,25179,,,,25179
25180,Israel,Israel,b.EZE.029.006,34.851612,31.046051000000002,25180,,,,25180
25181,Egipto,Egipto,b.EZE.029.007,30.802497999999996,26.820553000000004,25181,,,,25181
25182,Egipto,Egipto,b.EZE.029.008,30.802497999999996,26.820553000000004,25182,,,,25182
25183,Egipto,Egipto,b.EZE.029.009,30.802497999999996,26.820553000000004,25183,,,,25183
25184,Nilo,Nilo,b.EZE.029.009,31.1038071,29.4691968,25184,,,,25184
25185,Egipto,Egipto,b.EZE.029.010,30.802497999999996,26.820553000000004,25185,,,,25185
25186,Nilo,Nilo,b.EZE.029.010,31.1038071,29.4691968,25186,,,,25186
25188,Etiopía,Etiopía,b.EZE.029.010,40.489672999999996,9.145,25188,,,,25188
25190,Egipto,Egipto,b.EZE.029.011,30.802497999999996,26.820553000000004,25190,,,,25190
25191,Egipto,Egipto,b.EZE.029.012,30.802497999999996,26.820553000000004,25191,,,,25191
25192,Egipto,Egipto,b.EZE.029.013,30.802497999999996,26.820553000000004,25192,,,,25192
25193,Egipto,Egipto,b.EZE.029.014,30.802497999999996,26.820553000000004,25193,,,,25193
25195,Egipto,Egipto,b.EZE.029.015,30.802497999999996,26.820553000000004,25195,,,,25195
25196,Egipto,Egipto,b.EZE.029.016,30.802497999999996,26.820553000000004,25196,,,,25196
25197,Israel,Israel,b.EZE.029.016,34.851612,31.046051000000002,25197,,,,25197
25199,Tiro,Tiro,b.EZE.029.018,35.2037641,33.2704888,25199,,,,25199
25200,Babilonia,Babilonia,b.EZE.029.018,44.431644,32.541781,25200,,,,25200
25201,Egipto,Egipto,b.EZE.029.019,30.802497999999996,26.820553000000004,25201,,,,25201
25202,Babilonia,Babilonia,b.EZE.029.019,44.431644,32.541781,25202,,,,25202
25203,Egipto,Egipto,b.EZE.029.020,30.802497999999996,26.820553000000004,25203,,,,25203
25204,Egipto,Egipto,b.EZE.029.021,30.802497999999996,26.820553000000004,25204,,,,25204
25205,Israel,Israel,b.EZE.029.021,34.851612,31.046051000000002,25205,,,,25205
25207,Egipto,Egipto,b.EZE.030.002,30.802497999999996,26.820553000000004,25207,,,,25207
25208,Egipto,Egipto,b.EZE.030.003,30.802497999999996,26.820553000000004,25208,,,,25208
25209,Egipto,Egipto,b.EZE.030.004,30.802497999999996,26.820553000000004,25209,,,,25209
25210,Etiopía,Etiopía,b.EZE.030.004,40.489672999999996,9.145,25210,,,,25210
25211,Egipto,Egipto,b.EZE.030.005,30.802497999999996,26.820553000000004,25211,,,,25211
25212,Arabia,Arabia,b.EZE.030.005,47.44903970000001,19.4914108,25212,,,,25212
25213,Etiopía,Etiopía,b.EZE.030.005,40.489672999999996,9.145,25213,,,,25213
25216,Libia,Libia,b.EZE.030.005,17.228331,26.3351,25216,,,,25216
25217,Egipto,Egipto,b.EZE.030.006,30.802497999999996,26.820553000000004,25217,,,,25217
