	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.MAR.6.40	gospel	22684	b.MAR.6.40	MAR	MAR.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.41	gospel	22685	b.MAR.6.41	MAR	MAR.6	1	1	1	#org3	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.42	gospel	22686	b.MAR.6.42	MAR	MAR.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.43	gospel	22687	b.MAR.6.43	MAR	MAR.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.44	gospel	22688	b.MAR.6.44	MAR	MAR.6	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.45	gospel	22689	b.MAR.6.45	MAR	MAR.6	1	3	3	#org3	1	#pla45	1		0	0	0		1	2	2		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.46	gospel	22690	b.MAR.6.46	MAR	MAR.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.47	gospel	22691	b.MAR.6.47	MAR	MAR.6	1	1	1	#pla43	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.48	gospel	22692	b.MAR.6.48	MAR	MAR.6	1	1	1	#pla43	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.49	gospel	22693	b.MAR.6.49	MAR	MAR.6	1	2	2	#pla43	1	#per1	1	#per1	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.50	gospel	22694	b.MAR.6.50	MAR	MAR.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.6.51	gospel	22695	b.MAR.6.51	MAR	MAR.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.52	gospel	22696	b.MAR.6.52	MAR	MAR.6	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.53	gospel	22697	b.MAR.6.53	MAR	MAR.6	1	2	1	#pla21	2		0		0	0	0	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.54	gospel	22698	b.MAR.6.54	MAR	MAR.6	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.55	gospel	22699	b.MAR.6.55	MAR	MAR.6	1	2	2	#pla21	1	#org15	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.6.56	gospel	22700	b.MAR.6.56	MAR	MAR.6	1	3	2	#pla21	2	#org15	1		0	0	0		1	1	1		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.1	gospel	22701	b.MAR.7.1	MAR	MAR.7	1	4	4	#per1	1	#org2	1	#per1	1	1	1		1	2	2		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.2	gospel	22702	b.MAR.7.2	MAR	MAR.7	1	2	2	#org3	1	#per1	1	#per1	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.3	gospel	22703	b.MAR.7.3	MAR	MAR.7	1	3	3	#org2	1	#org13	1		0	0	0		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.4	gospel	22704	b.MAR.7.4	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.5	gospel	22705	b.MAR.7.5	MAR	MAR.7	1	4	4	#org2	1	#org5	1		0	0	0		1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	1	2	2	1	1	1	0	0	0	0	0	0	0
b.MAR.7.6	gospel	22706	b.MAR.7.6	MAR	MAR.7	1	2	2	#per19	1	#org70	1	#per19	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	3	4	3	2	0	0	0	1	0	0	0
b.MAR.7.7	gospel	22707	b.MAR.7.7	MAR	MAR.7	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	3	4	3	2	0	0	0	1	0	0	0
b.MAR.7.8	gospel	22708	b.MAR.7.8	MAR	MAR.7	1	2	2	#per14	1	#org70	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.7.9	gospel	22709	b.MAR.7.9	MAR	MAR.7	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.7.10	gospel	22710	b.MAR.7.10	MAR	MAR.7	1	1	1	#per26	1		0	#per26	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	4	3	3	0	0	0	0	0	0	0
b.MAR.7.11	gospel	22711	b.MAR.7.11	MAR	MAR.7	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	5	6	4	6	3	4	0	0	0	0	0	1	0
b.MAR.7.12	gospel	22712	b.MAR.7.12	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.7.13	gospel	22713	b.MAR.7.13	MAR	MAR.7	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.7.14	gospel	22714	b.MAR.7.14	MAR	MAR.7	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.15	gospel	22715	b.MAR.7.15	MAR	MAR.7	1	2	1	#org0	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.16	gospel	22716	b.MAR.7.16	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.17	gospel	22717	b.MAR.7.17	MAR	MAR.7	1	2	2	#org0	1	#org3	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.18	gospel	22718	b.MAR.7.18	MAR	MAR.7	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.19	gospel	22719	b.MAR.7.19	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.20	gospel	22720	b.MAR.7.20	MAR	MAR.7	1	2	1	#org0	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.21	gospel	22721	b.MAR.7.21	MAR	MAR.7	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.22	gospel	22722	b.MAR.7.22	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.23	gospel	22723	b.MAR.7.23	MAR	MAR.7	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.24	gospel	22724	b.MAR.7.24	MAR	MAR.7	1	2	2	#pla22	1	#pla23	1		0	0	0	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.25	gospel	22725	b.MAR.7.25	MAR	MAR.7	1	3	3	#per952	1	#org15	1	#per952	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.26	gospel	22726	b.MAR.7.26	MAR	MAR.7	1	5	3	#per952	3	#org15	1	#per952	3	3	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.27	gospel	22727	b.MAR.7.27	MAR	MAR.7	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.28	gospel	22728	b.MAR.7.28	MAR	MAR.7	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.29	gospel	22729	b.MAR.7.29	MAR	MAR.7	1	2	2	#org6	1	#org15	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.7.30	gospel	22730	b.MAR.7.30	MAR	MAR.7	1	3	3	#per952	1	#org15	1	#per952	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.31	gospel	22731	b.MAR.7.31	MAR	MAR.7	1	6	5	#pla40	2	#pla22	1		0	0	0	-	0	0	0		2	6	5	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.32	gospel	22732	b.MAR.7.32	MAR	MAR.7	1	1	1	#org15	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.33	gospel	22733	b.MAR.7.33	MAR	MAR.7	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.34	gospel	22734	b.MAR.7.34	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	1	2	1	0	0	0	2	0	0	0	0
b.MAR.7.35	gospel	22735	b.MAR.7.35	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.36	gospel	22736	b.MAR.7.36	MAR	MAR.7	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.7.37	gospel	22737	b.MAR.7.37	MAR	MAR.7	1	2	1	#org0	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.1	gospel	22738	b.MAR.8.1	MAR	MAR.8	1	3	3	#org0	1	#per1	1	#per1	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.2	gospel	22739	b.MAR.8.2	MAR	MAR.8	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.3	gospel	22740	b.MAR.8.3	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.4	gospel	22741	b.MAR.8.4	MAR	MAR.8	1	1	1	#org3	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.5	gospel	22742	b.MAR.8.5	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.MAR.8.6	gospel	22743	b.MAR.8.6	MAR	MAR.8	1	3	2	#org0	2	#org3	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.7	gospel	22744	b.MAR.8.7	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.8	gospel	22745	b.MAR.8.8	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.9	gospel	22746	b.MAR.8.9	MAR	MAR.8	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.10	gospel	22747	b.MAR.8.10	MAR	MAR.8	1	2	2	#org3	1	#pla737	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.11	gospel	22748	b.MAR.8.11	MAR	MAR.8	1	2	2	#org2	1	#pla18	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.12	gospel	22749	b.MAR.8.12	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.13	gospel	22750	b.MAR.8.13	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.14	gospel	22751	b.MAR.8.14	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.15	gospel	22752	b.MAR.8.15	MAR	MAR.8	1	2	2	#org2	1	#per10	1	#per10	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.16	gospel	22753	b.MAR.8.16	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.17	gospel	22754	b.MAR.8.17	MAR	MAR.8	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.18	gospel	22755	b.MAR.8.18	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.19	gospel	22756	b.MAR.8.19	MAR	MAR.8	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.MAR.8.20	gospel	22757	b.MAR.8.20	MAR	MAR.8	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.MAR.8.21	gospel	22758	b.MAR.8.21	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.22	gospel	22759	b.MAR.8.22	MAR	MAR.8	1	2	2	#pla45	1	#org15	1		0	0	0		1	1	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.23	gospel	22760	b.MAR.8.23	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.24	gospel	22761	b.MAR.8.24	MAR	MAR.8	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.25	gospel	22762	b.MAR.8.25	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.26	gospel	22763	b.MAR.8.26	MAR	MAR.8	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.27	gospel	22764	b.MAR.8.27	MAR	MAR.8	1	7	5	#org3	2	#pla24	2	#per1	1	1	1		2	3	2		2	3	2	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.28	gospel	22765	b.MAR.8.28	MAR	MAR.8	1	5	3	#per1	3	#per18	1	#per1	3	5	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.8.29	gospel	22766	b.MAR.8.29	MAR	MAR.8	1	2	2	#per21	1	#per1	1	#per21	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.MAR.8.30	gospel	22767	b.MAR.8.30	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.31	gospel	22768	b.MAR.8.31	MAR	MAR.8	1	5	5	#per1	1	#org0	1	#per1	1	1	1		1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.32	gospel	22769	b.MAR.8.32	MAR	MAR.8	1	1	1	#per21	1		0	#per21	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.8.33	gospel	22770	b.MAR.8.33	MAR	MAR.8	1	5	5	#org3	1	#per21	1	#per21	1	3	3		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.8.34	gospel	22771	b.MAR.8.34	MAR	MAR.8	1	2	2	#org0	1	#org3	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.8.35	gospel	22772	b.MAR.8.35	MAR	MAR.8	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.8.36	gospel	22773	b.MAR.8.36	MAR	MAR.8	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.8.37	gospel	22774	b.MAR.8.37	MAR	MAR.8	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.8.38	gospel	22775	b.MAR.8.38	MAR	MAR.8	1	4	4	#per1	1	#org0	1	#per1	1	2	2		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.9.1	gospel	22776	b.MAR.9.1	MAR	MAR.9	1	2	2	#pla19	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.9.2	gospel	22777	b.MAR.9.2	MAR	MAR.9	1	4	4	#per1	1	#per21	1	#per1	1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.3	gospel	22778	b.MAR.9.3	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.4	gospel	22779	b.MAR.9.4	MAR	MAR.9	1	3	3	#per13	1	#per26	1	#per13	1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.5	gospel	22780	b.MAR.9.5	MAR	MAR.9	1	5	4	#per1	2	#per21	1	#per1	2	5	4	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.6	gospel	22781	b.MAR.9.6	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.7	gospel	22782	b.MAR.9.7	MAR	MAR.9	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	5	5	1	0	0	0	0	0	0	0
b.MAR.9.8	gospel	22783	b.MAR.9.8	MAR	MAR.9	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.9	gospel	22784	b.MAR.9.9	MAR	MAR.9	1	2	2	#per1	1	#org0	1	#per1	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.10	gospel	22785	b.MAR.9.10	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.11	gospel	22786	b.MAR.9.11	MAR	MAR.9	1	2	2	#org5	1	#per13	1	#per13	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	3	3	1	1	1	0	0	0	0	0	0	0
b.MAR.9.12	gospel	22787	b.MAR.9.12	MAR	MAR.9	1	4	4	#per13	1	#wor1	1	#per13	1	2	2		1	1	1	-	0	0	0	-	0	0	0		1	1	1	1	1	1	3	3	1	0	0	0	0	0	0	0
b.MAR.9.13	gospel	22788	b.MAR.9.13	MAR	MAR.9	1	1	1	#per13	1		0	#per13	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	3	3	1	0	0	0	0	0	0	0
b.MAR.9.14	gospel	22789	b.MAR.9.14	MAR	MAR.9	1	3	3	#org3	1	#org0	1		0	0	0		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.15	gospel	22790	b.MAR.9.15	MAR	MAR.9	1	1	1	#org0	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.16	gospel	22791	b.MAR.9.16	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.17	gospel	22792	b.MAR.9.17	MAR	MAR.9	1	4	4	#org0	1	#per1	1	#per1	1	1	1		1	3	3	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.18	gospel	22793	b.MAR.9.18	MAR	MAR.9	1	1	1	#org3	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.19	gospel	22794	b.MAR.9.19	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0
b.MAR.9.20	gospel	22795	b.MAR.9.20	MAR	MAR.9	1	3	3	#org6	1	#per1	1	#per1	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.MAR.9.21	gospel	22796	b.MAR.9.21	MAR	MAR.9	1	3	3	#per1	1	#org0	1	#per1	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.MAR.9.22	gospel	22797	b.MAR.9.22	MAR	MAR.9	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.23	gospel	22798	b.MAR.9.23	MAR	MAR.9	1	1	1	#per1	1		0	#per1	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.24	gospel	22799	b.MAR.9.24	MAR	MAR.9	1	2	2	#org0	1	#org15	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.25	gospel	22800	b.MAR.9.25	MAR	MAR.9	1	4	3	#org6	2	#per1	1	#per1	1	1	1		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.MAR.9.26	gospel	22801	b.MAR.9.26	MAR	MAR.9	1	1	1	#org6	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
