	id	type
22978	b.ZEC.8.2	verse
22979	b.ZEC.8.3	verse
22980	b.ZEC.8.4	verse
22981	b.ZEC.8.5	verse
22982	b.ZEC.8.6	verse
22983	b.ZEC.8.7	verse
22984	b.ZEC.8.8	verse
22985	b.ZEC.8.9	verse
22986	b.ZEC.8.10	verse
22987	b.ZEC.8.11	verse
22988	b.ZEC.8.12	verse
22989	b.ZEC.8.13	verse
22990	b.ZEC.8.14	verse
22991	b.ZEC.8.15	verse
22992	b.ZEC.8.16	verse
22993	b.ZEC.8.17	verse
22994	b.ZEC.8.18	verse
22995	b.ZEC.8.19	verse
22996	b.ZEC.8.20	verse
22997	b.ZEC.8.21	verse
22998	b.ZEC.8.22	verse
22999	b.ZEC.8.23	verse
23000	b.ZEC.9.1	verse
23001	b.ZEC.9.2	verse
23002	b.ZEC.9.3	verse
23003	b.ZEC.9.4	verse
23004	b.ZEC.9.5	verse
23005	b.ZEC.9.6	verse
23006	b.ZEC.9.7	verse
23007	b.ZEC.9.8	verse
23008	b.ZEC.9.9	verse
23009	b.ZEC.9.10	verse
23010	b.ZEC.9.11	verse
23011	b.ZEC.9.12	verse
23012	b.ZEC.9.13	verse
23013	b.ZEC.9.14	verse
23014	b.ZEC.9.15	verse
23015	b.ZEC.9.16	verse
23016	b.ZEC.9.17	verse
23017	b.ZEC.10.1	verse
23018	b.ZEC.10.2	verse
23019	b.ZEC.10.3	verse
23020	b.ZEC.10.4	verse
23021	b.ZEC.10.5	verse
23022	b.ZEC.10.6	verse
23023	b.ZEC.10.7	verse
23024	b.ZEC.10.8	verse
23025	b.ZEC.10.9	verse
23026	b.ZEC.10.10	verse
23027	b.ZEC.10.11	verse
23028	b.ZEC.10.12	verse
23029	b.ZEC.11.1	verse
23030	b.ZEC.11.2	verse
23031	b.ZEC.11.3	verse
23032	b.ZEC.11.4	verse
23033	b.ZEC.11.5	verse
23034	b.ZEC.11.6	verse
23035	b.ZEC.11.7	verse
23036	b.ZEC.11.8	verse
23037	b.ZEC.11.9	verse
23038	b.ZEC.11.10	verse
23039	b.ZEC.11.11	verse
23040	b.ZEC.11.12	verse
23041	b.ZEC.11.13	verse
23042	b.ZEC.11.14	verse
23043	b.ZEC.11.15	verse
23044	b.ZEC.11.16	verse
23045	b.ZEC.11.17	verse
23046	b.ZEC.12.1	verse
23047	b.ZEC.12.2	verse
23048	b.ZEC.12.3	verse
23049	b.ZEC.12.4	verse
23050	b.ZEC.12.5	verse
23051	b.ZEC.12.6	verse
23052	b.ZEC.12.7	verse
23053	b.ZEC.12.8	verse
23054	b.ZEC.12.9	verse
23055	b.ZEC.12.10	verse
23056	b.ZEC.12.11	verse
23057	b.ZEC.12.12	verse
23058	b.ZEC.12.13	verse
23059	b.ZEC.12.14	verse
23060	b.ZEC.13.1	verse
23061	b.ZEC.13.2	verse
23062	b.ZEC.13.3	verse
23063	b.ZEC.13.4	verse
23064	b.ZEC.13.5	verse
23065	b.ZEC.13.6	verse
23066	b.ZEC.13.7	verse
23067	b.ZEC.13.8	verse
23068	b.ZEC.13.9	verse
23069	b.ZEC.14.1	verse
23070	b.ZEC.14.2	verse
23071	b.ZEC.14.3	verse
23072	b.ZEC.14.4	verse
23073	b.ZEC.14.5	verse
23074	b.ZEC.14.6	verse
23075	b.ZEC.14.7	verse
23076	b.ZEC.14.8	verse
23077	b.ZEC.14.9	verse
23078	b.ZEC.14.10	verse
23079	b.ZEC.14.11	verse
23080	b.ZEC.14.12	verse
23081	b.ZEC.14.13	verse
23082	b.ZEC.14.14	verse
23083	b.ZEC.14.15	verse
23084	b.ZEC.14.16	verse
23085	b.ZEC.14.17	verse
23086	b.ZEC.14.18	verse
23087	b.ZEC.14.19	verse
23088	b.ZEC.14.20	verse
23089	b.ZEC.14.21	verse
23090	b.MAL.1.1	verse
23091	b.MAL.1.2	verse
23092	b.MAL.1.3	verse
23093	b.MAL.1.4	verse
23094	b.MAL.1.5	verse
23095	b.MAL.1.6	verse
23096	b.MAL.1.7	verse
23097	b.MAL.1.8	verse
23098	b.MAL.1.9	verse
23099	b.MAL.1.10	verse
23100	b.MAL.1.11	verse
23101	b.MAL.1.12	verse
23102	b.MAL.1.13	verse
23103	b.MAL.1.14	verse
23104	b.MAL.2.1	verse
23105	b.MAL.2.2	verse
23106	b.MAL.2.3	verse
23107	b.MAL.2.4	verse
23108	b.MAL.2.5	verse
23109	b.MAL.2.6	verse
23110	b.MAL.2.7	verse
23111	b.MAL.2.8	verse
23112	b.MAL.2.9	verse
23113	b.MAL.2.10	verse
23114	b.MAL.2.11	verse
23115	b.MAL.2.12	verse
23116	b.MAL.2.13	verse
23117	b.MAL.2.14	verse
23118	b.MAL.2.15	verse
23119	b.MAL.2.16	verse
23120	b.MAL.2.17	verse
23121	b.MAL.3.1	verse
23122	b.MAL.3.2	verse
23123	b.MAL.3.3	verse
23124	b.MAL.3.4	verse
23125	b.MAL.3.5	verse
23126	b.MAL.3.6	verse
23127	b.MAL.3.7	verse
23128	b.MAL.3.8	verse
23129	b.MAL.3.9	verse
23130	b.MAL.3.10	verse
23131	b.MAL.3.11	verse
23132	b.MAL.3.12	verse
23133	b.MAL.3.13	verse
23134	b.MAL.3.14	verse
23135	b.MAL.3.15	verse
23136	b.MAL.3.16	verse
23137	b.MAL.3.17	verse
23138	b.MAL.3.18	verse
23139	b.MAL.4.1	verse
23140	b.MAL.4.2	verse
23141	b.MAL.4.3	verse
23142	b.MAL.4.4	verse
23143	b.MAL.4.5	verse
23144	b.MAL.4.6	verse
23145	b.MAT.1.1	verse
23146	b.MAT.1.2	verse
23147	b.MAT.1.3	verse
23148	b.MAT.1.4	verse
23149	b.MAT.1.5	verse
23150	b.MAT.1.6	verse
23151	b.MAT.1.7	verse
23152	b.MAT.1.8	verse
23153	b.MAT.1.9	verse
23154	b.MAT.1.10	verse
23155	b.MAT.1.11	verse
23156	b.MAT.1.12	verse
23157	b.MAT.1.13	verse
23158	b.MAT.1.14	verse
23159	b.MAT.1.15	verse
23160	b.MAT.1.16	verse
23161	b.MAT.1.17	verse
23162	b.MAT.1.18	verse
23163	b.MAT.1.19	verse
23164	b.MAT.1.20	verse
23165	b.MAT.1.21	verse
23166	b.MAT.1.22	verse
23167	b.MAT.1.23	verse
23168	b.MAT.1.24	verse
23169	b.MAT.1.25	verse
23170	b.MAT.2.1	verse
23171	b.MAT.2.2	verse
23172	b.MAT.2.3	verse
23173	b.MAT.2.4	verse
23174	b.MAT.2.5	verse
23175	b.MAT.2.6	verse
23176	b.MAT.2.7	verse
23177	b.MAT.2.8	verse
23178	b.MAT.2.9	verse
23179	b.MAT.2.10	verse
23180	b.MAT.2.11	verse
23181	b.MAT.2.12	verse
23182	b.MAT.2.13	verse
23183	b.MAT.2.14	verse
23184	b.MAT.2.15	verse
23185	b.MAT.2.16	verse
23186	b.MAT.2.17	verse
23187	b.MAT.2.18	verse
23188	b.MAT.2.19	verse
23189	b.MAT.2.20	verse
23190	b.MAT.2.21	verse
23191	b.MAT.2.22	verse
23192	b.MAT.2.23	verse
23193	b.MAT.3.1	verse
23194	b.MAT.3.2	verse
23195	b.MAT.3.3	verse
23196	b.MAT.3.4	verse
23197	b.MAT.3.5	verse
23198	b.MAT.3.6	verse
23199	b.MAT.3.7	verse
23200	b.MAT.3.8	verse
23201	b.MAT.3.9	verse
23202	b.MAT.3.10	verse
23203	b.MAT.3.11	verse
23204	b.MAT.3.12	verse
23205	b.MAT.3.13	verse
23206	b.MAT.3.14	verse
23207	b.MAT.3.15	verse
23208	b.MAT.3.16	verse
23209	b.MAT.3.17	verse
23210	b.MAT.4.1	verse
23211	b.MAT.4.2	verse
23212	b.MAT.4.3	verse
23213	b.MAT.4.4	verse
23214	b.MAT.4.5	verse
23215	b.MAT.4.6	verse
23216	b.MAT.4.7	verse
23217	b.MAT.4.8	verse
23218	b.MAT.4.9	verse
23219	b.MAT.4.10	verse
23220	b.MAT.4.11	verse
23221	b.MAT.4.12	verse
23222	b.MAT.4.13	verse
23223	b.MAT.4.14	verse
23224	b.MAT.4.15	verse
23225	b.MAT.4.16	verse
23226	b.MAT.4.17	verse
23227	b.MAT.4.18	verse
23228	b.MAT.4.19	verse
23229	b.MAT.4.20	verse
23230	b.MAT.4.21	verse
23231	b.MAT.4.22	verse
23232	b.MAT.4.23	verse
23233	b.MAT.4.24	verse
23234	b.MAT.4.25	verse
23235	b.MAT.5.1	verse
23236	b.MAT.5.2	verse
23237	b.MAT.5.3	verse
23238	b.MAT.5.4	verse
23239	b.MAT.5.5	verse
23240	b.MAT.5.6	verse
23241	b.MAT.5.7	verse
23242	b.MAT.5.8	verse
23243	b.MAT.5.9	verse
23244	b.MAT.5.10	verse
23245	b.MAT.5.11	verse
23246	b.MAT.5.12	verse
23247	b.MAT.5.13	verse
23248	b.MAT.5.14	verse
23249	b.MAT.5.15	verse
23250	b.MAT.5.16	verse
23251	b.MAT.5.17	verse
23252	b.MAT.5.18	verse
23253	b.MAT.5.19	verse
23254	b.MAT.5.20	verse
23255	b.MAT.5.21	verse
23256	b.MAT.5.22	verse
23257	b.MAT.5.23	verse
23258	b.MAT.5.24	verse
23259	b.MAT.5.25	verse
23260	b.MAT.5.26	verse
23261	b.MAT.5.27	verse
23262	b.MAT.5.28	verse
23263	b.MAT.5.29	verse
23264	b.MAT.5.30	verse
23265	b.MAT.5.31	verse
23266	b.MAT.5.32	verse
23267	b.MAT.5.33	verse
23268	b.MAT.5.34	verse
23269	b.MAT.5.35	verse
23270	b.MAT.5.36	verse
23271	b.MAT.5.37	verse
23272	b.MAT.5.38	verse
23273	b.MAT.5.39	verse
23274	b.MAT.5.40	verse
23275	b.MAT.5.41	verse
23276	b.MAT.5.42	verse
23277	b.MAT.5.43	verse
23278	b.MAT.5.44	verse
23279	b.MAT.5.45	verse
23280	b.MAT.5.46	verse
23281	b.MAT.5.47	verse
23282	b.MAT.5.48	verse
23283	b.MAT.6.1	verse
23284	b.MAT.6.2	verse
23285	b.MAT.6.3	verse
23286	b.MAT.6.4	verse
23287	b.MAT.6.5	verse
23288	b.MAT.6.6	verse
23289	b.MAT.6.7	verse
23290	b.MAT.6.8	verse
23291	b.MAT.6.9	verse
23292	b.MAT.6.10	verse
23293	b.MAT.6.11	verse
23294	b.MAT.6.12	verse
23295	b.MAT.6.13	verse
23296	b.MAT.6.14	verse
23297	b.MAT.6.15	verse
23298	b.MAT.6.16	verse
23299	b.MAT.6.17	verse
23300	b.MAT.6.18	verse
23301	b.MAT.6.19	verse
23302	b.MAT.6.20	verse
23303	b.MAT.6.21	verse
23304	b.MAT.6.22	verse
23305	b.MAT.6.23	verse
23306	b.MAT.6.24	verse
23307	b.MAT.6.25	verse
23308	b.MAT.6.26	verse
23309	b.MAT.6.27	verse
23310	b.MAT.6.28	verse
23311	b.MAT.6.29	verse
23312	b.MAT.6.30	verse
23313	b.MAT.6.31	verse
23314	b.MAT.6.32	verse
23315	b.MAT.6.33	verse
23316	b.MAT.6.34	verse
23317	b.MAT.7.1	verse
23318	b.MAT.7.2	verse
23319	b.MAT.7.3	verse
23320	b.MAT.7.4	verse
23321	b.MAT.7.5	verse
23322	b.MAT.7.6	verse
23323	b.MAT.7.7	verse
23324	b.MAT.7.8	verse
23325	b.MAT.7.9	verse
23326	b.MAT.7.10	verse
23327	b.MAT.7.11	verse
23328	b.MAT.7.12	verse
23329	b.MAT.7.13	verse
23330	b.MAT.7.14	verse
23331	b.MAT.7.15	verse
23332	b.MAT.7.16	verse
23333	b.MAT.7.17	verse
23334	b.MAT.7.18	verse
23335	b.MAT.7.19	verse
23336	b.MAT.7.20	verse
23337	b.MAT.7.21	verse
23338	b.MAT.7.22	verse
23339	b.MAT.7.23	verse
23340	b.MAT.7.24	verse
23341	b.MAT.7.25	verse
23342	b.MAT.7.26	verse
23343	b.MAT.7.27	verse
23344	b.MAT.7.28	verse
23345	b.MAT.7.29	verse
23346	b.MAT.8.1	verse
23347	b.MAT.8.2	verse
23348	b.MAT.8.3	verse
23349	b.MAT.8.4	verse
23350	b.MAT.8.5	verse
23351	b.MAT.8.6	verse
23352	b.MAT.8.7	verse
23353	b.MAT.8.8	verse
23354	b.MAT.8.9	verse
23355	b.MAT.8.10	verse
23356	b.MAT.8.11	verse
23357	b.MAT.8.12	verse
23358	b.MAT.8.13	verse
23359	b.MAT.8.14	verse
23360	b.MAT.8.15	verse
23361	b.MAT.8.16	verse
23362	b.MAT.8.17	verse
23363	b.MAT.8.18	verse
23364	b.MAT.8.19	verse
23365	b.MAT.8.20	verse
23366	b.MAT.8.21	verse
23367	b.MAT.8.22	verse
23368	b.MAT.8.23	verse
23369	b.MAT.8.24	verse
23370	b.MAT.8.25	verse
23371	b.MAT.8.26	verse
23372	b.MAT.8.27	verse
23373	b.MAT.8.28	verse
23374	b.MAT.8.29	verse
23375	b.MAT.8.30	verse
23376	b.MAT.8.31	verse
23377	b.MAT.8.32	verse
23378	b.MAT.8.33	verse
23379	b.MAT.8.34	verse
23380	b.MAT.9.1	verse
23381	b.MAT.9.2	verse
23382	b.MAT.9.3	verse
23383	b.MAT.9.4	verse
23384	b.MAT.9.5	verse
23385	b.MAT.9.6	verse
23386	b.MAT.9.7	verse
23387	b.MAT.9.8	verse
23388	b.MAT.9.9	verse
23389	b.MAT.9.10	verse
23390	b.MAT.9.11	verse
23391	b.MAT.9.12	verse
23392	b.MAT.9.13	verse
23393	b.MAT.9.14	verse
23394	b.MAT.9.15	verse
23395	b.MAT.9.16	verse
23396	b.MAT.9.17	verse
23397	b.MAT.9.18	verse
23398	b.MAT.9.19	verse
23399	b.MAT.9.20	verse
23400	b.MAT.9.21	verse
23401	b.MAT.9.22	verse
23402	b.MAT.9.23	verse
23403	b.MAT.9.24	verse
23404	b.MAT.9.25	verse
23405	b.MAT.9.26	verse
23406	b.MAT.9.27	verse
23407	b.MAT.9.28	verse
23408	b.MAT.9.29	verse
23409	b.MAT.9.30	verse
23410	b.MAT.9.31	verse
23411	b.MAT.9.32	verse
23412	b.MAT.9.33	verse
23413	b.MAT.9.34	verse
23414	b.MAT.9.35	verse
23415	b.MAT.9.36	verse
23416	b.MAT.9.37	verse
23417	b.MAT.9.38	verse
23418	b.MAT.10.1	verse
23419	b.MAT.10.2	verse
23420	b.MAT.10.3	verse
23421	b.MAT.10.4	verse
23422	b.MAT.10.5	verse
23423	b.MAT.10.6	verse
23424	b.MAT.10.7	verse
23425	b.MAT.10.8	verse
23426	b.MAT.10.9	verse
23427	b.MAT.10.10	verse
23428	b.MAT.10.11	verse
23429	b.MAT.10.12	verse
23430	b.MAT.10.13	verse
23431	b.MAT.10.14	verse
23432	b.MAT.10.15	verse
23433	b.MAT.10.16	verse
23434	b.MAT.10.17	verse
23435	b.MAT.10.18	verse
23436	b.MAT.10.19	verse
23437	b.MAT.10.20	verse
23438	b.MAT.10.21	verse
23439	b.MAT.10.22	verse
23440	b.MAT.10.23	verse
23441	b.MAT.10.24	verse
23442	b.MAT.10.25	verse
23443	b.MAT.10.26	verse
23444	b.MAT.10.27	verse
23445	b.MAT.10.28	verse
23446	b.MAT.10.29	verse
23447	b.MAT.10.30	verse
23448	b.MAT.10.31	verse
23449	b.MAT.10.32	verse
23450	b.MAT.10.33	verse
23451	b.MAT.10.34	verse
23452	b.MAT.10.35	verse
23453	b.MAT.10.36	verse
23454	b.MAT.10.37	verse
23455	b.MAT.10.38	verse
23456	b.MAT.10.39	verse
23457	b.MAT.10.40	verse
23458	b.MAT.10.41	verse
23459	b.MAT.10.42	verse
23460	b.MAT.11.1	verse
23461	b.MAT.11.2	verse
23462	b.MAT.11.3	verse
23463	b.MAT.11.4	verse
23464	b.MAT.11.5	verse
23465	b.MAT.11.6	verse
23466	b.MAT.11.7	verse
23467	b.MAT.11.8	verse
23468	b.MAT.11.9	verse
23469	b.MAT.11.10	verse
23470	b.MAT.11.11	verse
23471	b.MAT.11.12	verse
23472	b.MAT.11.13	verse
23473	b.MAT.11.14	verse
23474	b.MAT.11.15	verse
23475	b.MAT.11.16	verse
23476	b.MAT.11.17	verse
23477	b.MAT.11.18	verse
23478	b.MAT.11.19	verse
23479	b.MAT.11.20	verse
23480	b.MAT.11.21	verse
23481	b.MAT.11.22	verse
23482	b.MAT.11.23	verse
23483	b.MAT.11.24	verse
23484	b.MAT.11.25	verse
23485	b.MAT.11.26	verse
23486	b.MAT.11.27	verse
23487	b.MAT.11.28	verse
23488	b.MAT.11.29	verse
23489	b.MAT.11.30	verse
23490	b.MAT.12.1	verse
23491	b.MAT.12.2	verse
23492	b.MAT.12.3	verse
23493	b.MAT.12.4	verse
23494	b.MAT.12.5	verse
23495	b.MAT.12.6	verse
23496	b.MAT.12.7	verse
23497	b.MAT.12.8	verse
23498	b.MAT.12.9	verse
23499	b.MAT.12.10	verse
23500	b.MAT.12.11	verse
23501	b.MAT.12.12	verse
23502	b.MAT.12.13	verse
23503	b.MAT.12.14	verse
23504	b.MAT.12.15	verse
23505	b.MAT.12.16	verse
23506	b.MAT.12.17	verse
23507	b.MAT.12.18	verse
23508	b.MAT.12.19	verse
23509	b.MAT.12.20	verse
23510	b.MAT.12.21	verse
23511	b.MAT.12.22	verse
23512	b.MAT.12.23	verse
23513	b.MAT.12.24	verse
23514	b.MAT.12.25	verse
23515	b.MAT.12.26	verse
23516	b.MAT.12.27	verse
23517	b.MAT.12.28	verse
23518	b.MAT.12.29	verse
23519	b.MAT.12.30	verse
23520	b.MAT.12.31	verse
23521	b.MAT.12.32	verse
23522	b.MAT.12.33	verse
23523	b.MAT.12.34	verse
23524	b.MAT.12.35	verse
23525	b.MAT.12.36	verse
23526	b.MAT.12.37	verse
23527	b.MAT.12.38	verse
23528	b.MAT.12.39	verse
23529	b.MAT.12.40	verse
23530	b.MAT.12.41	verse
23531	b.MAT.12.42	verse
23532	b.MAT.12.43	verse
23533	b.MAT.12.44	verse
23534	b.MAT.12.45	verse
23535	b.MAT.12.46	verse
23536	b.MAT.12.47	verse
23537	b.MAT.12.48	verse
23538	b.MAT.12.49	verse
23539	b.MAT.12.50	verse
23540	b.MAT.13.1	verse
23541	b.MAT.13.2	verse
23542	b.MAT.13.3	verse
23543	b.MAT.13.4	verse
23544	b.MAT.13.5	verse
23545	b.MAT.13.6	verse
23546	b.MAT.13.7	verse
23547	b.MAT.13.8	verse
23548	b.MAT.13.9	verse
23549	b.MAT.13.10	verse
23550	b.MAT.13.11	verse
23551	b.MAT.13.12	verse
23552	b.MAT.13.13	verse
23553	b.MAT.13.14	verse
23554	b.MAT.13.15	verse
23555	b.MAT.13.16	verse
23556	b.MAT.13.17	verse
23557	b.MAT.13.18	verse
23558	b.MAT.13.19	verse
23559	b.MAT.13.20	verse
23560	b.MAT.13.21	verse
23561	b.MAT.13.22	verse
23562	b.MAT.13.23	verse
23563	b.MAT.13.24	verse
23564	b.MAT.13.25	verse
23565	b.MAT.13.26	verse
23566	b.MAT.13.27	verse
23567	b.MAT.13.28	verse
23568	b.MAT.13.29	verse
23569	b.MAT.13.30	verse
23570	b.MAT.13.31	verse
23571	b.MAT.13.32	verse
23572	b.MAT.13.33	verse
23573	b.MAT.13.34	verse
23574	b.MAT.13.35	verse
23575	b.MAT.13.36	verse
23576	b.MAT.13.37	verse
23577	b.MAT.13.38	verse
23578	b.MAT.13.39	verse
23579	b.MAT.13.40	verse
23580	b.MAT.13.41	verse
23581	b.MAT.13.42	verse
23582	b.MAT.13.43	verse
23583	b.MAT.13.44	verse
23584	b.MAT.13.45	verse
23585	b.MAT.13.46	verse
23586	b.MAT.13.47	verse
23587	b.MAT.13.48	verse
23588	b.MAT.13.49	verse
23589	b.MAT.13.50	verse
23590	b.MAT.13.51	verse
23591	b.MAT.13.52	verse
23592	b.MAT.13.53	verse
23593	b.MAT.13.54	verse
23594	b.MAT.13.55	verse
23595	b.MAT.13.56	verse
23596	b.MAT.13.57	verse
23597	b.MAT.13.58	verse
23598	b.MAT.14.1	verse
23599	b.MAT.14.2	verse
23600	b.MAT.14.3	verse
23601	b.MAT.14.4	verse
23602	b.MAT.14.5	verse
23603	b.MAT.14.6	verse
23604	b.MAT.14.7	verse
23605	b.MAT.14.8	verse
23606	b.MAT.14.9	verse
23607	b.MAT.14.10	verse
23608	b.MAT.14.11	verse
23609	b.MAT.14.12	verse
23610	b.MAT.14.13	verse
23611	b.MAT.14.14	verse
23612	b.MAT.14.15	verse
23613	b.MAT.14.16	verse
23614	b.MAT.14.17	verse
23615	b.MAT.14.18	verse
23616	b.MAT.14.19	verse
23617	b.MAT.14.20	verse
23618	b.MAT.14.21	verse
23619	b.MAT.14.22	verse
23620	b.MAT.14.23	verse
23621	b.MAT.14.24	verse
23622	b.MAT.14.25	verse
23623	b.MAT.14.26	verse
23624	b.MAT.14.27	verse
23625	b.MAT.14.28	verse
23626	b.MAT.14.29	verse
23627	b.MAT.14.30	verse
23628	b.MAT.14.31	verse
23629	b.MAT.14.32	verse
23630	b.MAT.14.33	verse
23631	b.MAT.14.34	verse
23632	b.MAT.14.35	verse
23633	b.MAT.14.36	verse
23634	b.MAT.15.1	verse
23635	b.MAT.15.2	verse
23636	b.MAT.15.3	verse
23637	b.MAT.15.4	verse
23638	b.MAT.15.5	verse
23639	b.MAT.15.6	verse
23640	b.MAT.15.7	verse
23641	b.MAT.15.8	verse
23642	b.MAT.15.9	verse
23643	b.MAT.15.10	verse
23644	b.MAT.15.11	verse
23645	b.MAT.15.12	verse
23646	b.MAT.15.13	verse
23647	b.MAT.15.14	verse
23648	b.MAT.15.15	verse
23649	b.MAT.15.16	verse
23650	b.MAT.15.17	verse
23651	b.MAT.15.18	verse
23652	b.MAT.15.19	verse
23653	b.MAT.15.20	verse
23654	b.MAT.15.21	verse
23655	b.MAT.15.22	verse
23656	b.MAT.15.23	verse
23657	b.MAT.15.24	verse
23658	b.MAT.15.25	verse
23659	b.MAT.15.26	verse
23660	b.MAT.15.27	verse
23661	b.MAT.15.28	verse
23662	b.MAT.15.29	verse
23663	b.MAT.15.30	verse
23664	b.MAT.15.31	verse
23665	b.MAT.15.32	verse
23666	b.MAT.15.33	verse
23667	b.MAT.15.34	verse
23668	b.MAT.15.35	verse
23669	b.MAT.15.36	verse
23670	b.MAT.15.37	verse
23671	b.MAT.15.38	verse
23672	b.MAT.15.39	verse
23673	b.MAT.16.1	verse
23674	b.MAT.16.2	verse
23675	b.MAT.16.3	verse
23676	b.MAT.16.4	verse
23677	b.MAT.16.5	verse
23678	b.MAT.16.6	verse
23679	b.MAT.16.7	verse
23680	b.MAT.16.8	verse
23681	b.MAT.16.9	verse
23682	b.MAT.16.10	verse
23683	b.MAT.16.11	verse
23684	b.MAT.16.12	verse
23685	b.MAT.16.13	verse
23686	b.MAT.16.14	verse
23687	b.MAT.16.15	verse
23688	b.MAT.16.16	verse
23689	b.MAT.16.17	verse
23690	b.MAT.16.18	verse
23691	b.MAT.16.19	verse
23692	b.MAT.16.20	verse
23693	b.MAT.16.21	verse
23694	b.MAT.16.22	verse
23695	b.MAT.16.23	verse
23696	b.MAT.16.24	verse
23697	b.MAT.16.25	verse
23698	b.MAT.16.26	verse
23699	b.MAT.16.27	verse
23700	b.MAT.16.28	verse
23701	b.MAT.17.1	verse
23702	b.MAT.17.2	verse
23703	b.MAT.17.3	verse
23704	b.MAT.17.4	verse
23705	b.MAT.17.5	verse
23706	b.MAT.17.6	verse
23707	b.MAT.17.7	verse
23708	b.MAT.17.8	verse
23709	b.MAT.17.9	verse
23710	b.MAT.17.10	verse
23711	b.MAT.17.11	verse
23712	b.MAT.17.12	verse
23713	b.MAT.17.13	verse
23714	b.MAT.17.14	verse
23715	b.MAT.17.15	verse
23716	b.MAT.17.16	verse
23717	b.MAT.17.17	verse
23718	b.MAT.17.18	verse
23719	b.MAT.17.19	verse
23720	b.MAT.17.20	verse
23721	b.MAT.17.21	verse
23722	b.MAT.17.22	verse
23723	b.MAT.17.23	verse
23724	b.MAT.17.24	verse
23725	b.MAT.17.25	verse
23726	b.MAT.17.26	verse
23727	b.MAT.17.27	verse
23728	b.MAT.18.1	verse
23729	b.MAT.18.2	verse
23730	b.MAT.18.3	verse
23731	b.MAT.18.4	verse
23732	b.MAT.18.5	verse
23733	b.MAT.18.6	verse
23734	b.MAT.18.7	verse
23735	b.MAT.18.8	verse
23736	b.MAT.18.9	verse
23737	b.MAT.18.10	verse
23738	b.MAT.18.11	verse
23739	b.MAT.18.12	verse
23740	b.MAT.18.13	verse
23741	b.MAT.18.14	verse
23742	b.MAT.18.15	verse
23743	b.MAT.18.16	verse
23744	b.MAT.18.17	verse
23745	b.MAT.18.18	verse
23746	b.MAT.18.19	verse
23747	b.MAT.18.20	verse
23748	b.MAT.18.21	verse
23749	b.MAT.18.22	verse
23750	b.MAT.18.23	verse
23751	b.MAT.18.24	verse
23752	b.MAT.18.25	verse
23753	b.MAT.18.26	verse
23754	b.MAT.18.27	verse
23755	b.MAT.18.28	verse
23756	b.MAT.18.29	verse
23757	b.MAT.18.30	verse
23758	b.MAT.18.31	verse
23759	b.MAT.18.32	verse
23760	b.MAT.18.33	verse
23761	b.MAT.18.34	verse
23762	b.MAT.18.35	verse
23763	b.MAT.19.1	verse
23764	b.MAT.19.2	verse
23765	b.MAT.19.3	verse
23766	b.MAT.19.4	verse
23767	b.MAT.19.5	verse
23768	b.MAT.19.6	verse
23769	b.MAT.19.7	verse
23770	b.MAT.19.8	verse
23771	b.MAT.19.9	verse
23772	b.MAT.19.10	verse
23773	b.MAT.19.11	verse
23774	b.MAT.19.12	verse
23775	b.MAT.19.13	verse
23776	b.MAT.19.14	verse
23777	b.MAT.19.15	verse
23778	b.MAT.19.16	verse
23779	b.MAT.19.17	verse
23780	b.MAT.19.18	verse
23781	b.MAT.19.19	verse
23782	b.MAT.19.20	verse
23783	b.MAT.19.21	verse
23784	b.MAT.19.22	verse
23785	b.MAT.19.23	verse
23786	b.MAT.19.24	verse
23787	b.MAT.19.25	verse
23788	b.MAT.19.26	verse
23789	b.MAT.19.27	verse
23790	b.MAT.19.28	verse
23791	b.MAT.19.29	verse
23792	b.MAT.19.30	verse
23793	b.MAT.20.1	verse
23794	b.MAT.20.2	verse
23795	b.MAT.20.3	verse
23796	b.MAT.20.4	verse
23797	b.MAT.20.5	verse
23798	b.MAT.20.6	verse
23799	b.MAT.20.7	verse
23800	b.MAT.20.8	verse
23801	b.MAT.20.9	verse
23802	b.MAT.20.10	verse
23803	b.MAT.20.11	verse
23804	b.MAT.20.12	verse
23805	b.MAT.20.13	verse
23806	b.MAT.20.14	verse
23807	b.MAT.20.15	verse
23808	b.MAT.20.16	verse
23809	b.MAT.20.17	verse
23810	b.MAT.20.18	verse
23811	b.MAT.20.19	verse
23812	b.MAT.20.20	verse
23813	b.MAT.20.21	verse
23814	b.MAT.20.22	verse
23815	b.MAT.20.23	verse
23816	b.MAT.20.24	verse
23817	b.MAT.20.25	verse
23818	b.MAT.20.26	verse
23819	b.MAT.20.27	verse
23820	b.MAT.20.28	verse
23821	b.MAT.20.29	verse
23822	b.MAT.20.30	verse
23823	b.MAT.20.31	verse
23824	b.MAT.20.32	verse
23825	b.MAT.20.33	verse
23826	b.MAT.20.34	verse
23827	b.MAT.21.1	verse
23828	b.MAT.21.2	verse
23829	b.MAT.21.3	verse
23830	b.MAT.21.4	verse
23831	b.MAT.21.5	verse
23832	b.MAT.21.6	verse
23833	b.MAT.21.7	verse
23834	b.MAT.21.8	verse
23835	b.MAT.21.9	verse
23836	b.MAT.21.10	verse
23837	b.MAT.21.11	verse
23838	b.MAT.21.12	verse
23839	b.MAT.21.13	verse
23840	b.MAT.21.14	verse
23841	b.MAT.21.15	verse
23842	b.MAT.21.16	verse
23843	b.MAT.21.17	verse
23844	b.MAT.21.18	verse
