	id	type
19279	b.ZEC.11.6	verse
19280	b.ZEC.11.7	verse
19281	b.ZEC.11.8	verse
19282	b.ZEC.11.9	verse
19283	b.ZEC.11.10	verse
19284	b.ZEC.11.11	verse
19285	b.ZEC.11.12	verse
19286	b.ZEC.11.13	verse
19287	b.ZEC.11.14	verse
19288	b.ZEC.11.15	verse
19289	b.ZEC.11.16	verse
19290	b.ZEC.11.17	verse
19291	b.ZEC.12.1	verse
19292	b.ZEC.12.2	verse
19293	b.ZEC.12.3	verse
19294	b.ZEC.12.4	verse
19295	b.ZEC.12.5	verse
19296	b.ZEC.12.6	verse
19297	b.ZEC.12.7	verse
19298	b.ZEC.12.8	verse
19299	b.ZEC.12.9	verse
19300	b.ZEC.12.10	verse
19301	b.ZEC.12.11	verse
19302	b.ZEC.12.12	verse
19303	b.ZEC.12.13	verse
19304	b.ZEC.12.14	verse
19305	b.ZEC.13.1	verse
19306	b.ZEC.13.2	verse
19307	b.ZEC.13.3	verse
19308	b.ZEC.13.4	verse
19309	b.ZEC.13.5	verse
19310	b.ZEC.13.6	verse
19311	b.ZEC.13.7	verse
19312	b.ZEC.13.8	verse
19313	b.ZEC.13.9	verse
19314	b.ZEC.14.1	verse
19315	b.ZEC.14.2	verse
19316	b.ZEC.14.3	verse
19317	b.ZEC.14.4	verse
19318	b.ZEC.14.5	verse
19319	b.ZEC.14.6	verse
19320	b.ZEC.14.7	verse
19321	b.ZEC.14.8	verse
19322	b.ZEC.14.9	verse
19323	b.ZEC.14.10	verse
19324	b.ZEC.14.11	verse
19325	b.ZEC.14.12	verse
19326	b.ZEC.14.13	verse
19327	b.ZEC.14.14	verse
19328	b.ZEC.14.15	verse
19329	b.ZEC.14.16	verse
19330	b.ZEC.14.17	verse
19331	b.ZEC.14.18	verse
19332	b.ZEC.14.19	verse
19333	b.ZEC.14.20	verse
19334	b.ZEC.14.21	verse
19335	b.MAL.1.1	verse
19336	b.MAL.1.2	verse
19337	b.MAL.1.3	verse
19338	b.MAL.1.4	verse
19339	b.MAL.1.5	verse
19340	b.MAL.1.6	verse
19341	b.MAL.1.7	verse
19342	b.MAL.1.8	verse
19343	b.MAL.1.9	verse
19344	b.MAL.1.10	verse
19345	b.MAL.1.11	verse
19346	b.MAL.1.12	verse
19347	b.MAL.1.13	verse
19348	b.MAL.1.14	verse
19349	b.MAL.2.1	verse
19350	b.MAL.2.2	verse
19351	b.MAL.2.3	verse
19352	b.MAL.2.4	verse
19353	b.MAL.2.5	verse
19354	b.MAL.2.6	verse
19355	b.MAL.2.7	verse
19356	b.MAL.2.8	verse
19357	b.MAL.2.9	verse
19358	b.MAL.2.10	verse
19359	b.MAL.2.11	verse
19360	b.MAL.2.12	verse
19361	b.MAL.2.13	verse
19362	b.MAL.2.14	verse
19363	b.MAL.2.15	verse
19364	b.MAL.2.16	verse
19365	b.MAL.2.17	verse
19366	b.MAL.3.1	verse
19367	b.MAL.3.2	verse
19368	b.MAL.3.3	verse
19369	b.MAL.3.4	verse
19370	b.MAL.3.5	verse
19371	b.MAL.3.6	verse
19372	b.MAL.3.7	verse
19373	b.MAL.3.8	verse
19374	b.MAL.3.9	verse
19375	b.MAL.3.10	verse
19376	b.MAL.3.11	verse
19377	b.MAL.3.12	verse
19378	b.MAL.3.13	verse
19379	b.MAL.3.14	verse
19380	b.MAL.3.15	verse
19381	b.MAL.3.16	verse
19382	b.MAL.3.17	verse
19383	b.MAL.3.18	verse
19384	b.MAL.4.1	verse
19385	b.MAL.4.2	verse
19386	b.MAL.4.3	verse
19387	b.MAL.4.4	verse
19388	b.MAL.4.5	verse
19389	b.MAL.4.6	verse
19390	b.MAT.1.1	verse
19391	b.MAT.1.2	verse
19392	b.MAT.1.3	verse
19393	b.MAT.1.4	verse
19394	b.MAT.1.5	verse
19395	b.MAT.1.6	verse
19396	b.MAT.1.7	verse
19397	b.MAT.1.8	verse
19398	b.MAT.1.9	verse
19399	b.MAT.1.10	verse
19400	b.MAT.1.11	verse
19401	b.MAT.1.12	verse
19402	b.MAT.1.13	verse
19403	b.MAT.1.14	verse
19404	b.MAT.1.15	verse
19405	b.MAT.1.16	verse
19406	b.MAT.1.17	verse
19407	b.MAT.1.18	verse
19408	b.MAT.1.19	verse
19409	b.MAT.1.20	verse
19410	b.MAT.1.21	verse
19411	b.MAT.1.22	verse
19412	b.MAT.1.23	verse
19413	b.MAT.1.24	verse
19414	b.MAT.1.25	verse
19415	b.MAT.2.1	verse
19416	b.MAT.2.2	verse
19417	b.MAT.2.3	verse
19418	b.MAT.2.4	verse
19419	b.MAT.2.5	verse
19420	b.MAT.2.6	verse
19421	b.MAT.2.7	verse
19422	b.MAT.2.8	verse
19423	b.MAT.2.9	verse
19424	b.MAT.2.10	verse
19425	b.MAT.2.11	verse
19426	b.MAT.2.12	verse
19427	b.MAT.2.13	verse
19428	b.MAT.2.14	verse
19429	b.MAT.2.15	verse
19430	b.MAT.2.16	verse
19431	b.MAT.2.17	verse
19432	b.MAT.2.18	verse
19433	b.MAT.2.19	verse
19434	b.MAT.2.20	verse
19435	b.MAT.2.21	verse
19436	b.MAT.2.22	verse
19437	b.MAT.2.23	verse
19438	b.MAT.3.1	verse
19439	b.MAT.3.2	verse
19440	b.MAT.3.3	verse
19441	b.MAT.3.4	verse
19442	b.MAT.3.5	verse
19443	b.MAT.3.6	verse
19444	b.MAT.3.7	verse
19445	b.MAT.3.8	verse
19446	b.MAT.3.9	verse
19447	b.MAT.3.10	verse
19448	b.MAT.3.11	verse
19449	b.MAT.3.12	verse
19450	b.MAT.3.13	verse
19451	b.MAT.3.14	verse
19452	b.MAT.3.15	verse
19453	b.MAT.3.16	verse
19454	b.MAT.3.17	verse
19455	b.MAT.4.1	verse
19456	b.MAT.4.2	verse
19457	b.MAT.4.3	verse
19458	b.MAT.4.4	verse
19459	b.MAT.4.5	verse
19460	b.MAT.4.6	verse
19461	b.MAT.4.7	verse
19462	b.MAT.4.8	verse
19463	b.MAT.4.9	verse
19464	b.MAT.4.10	verse
19465	b.MAT.4.11	verse
19466	b.MAT.4.12	verse
19467	b.MAT.4.13	verse
19468	b.MAT.4.14	verse
19469	b.MAT.4.15	verse
19470	b.MAT.4.16	verse
19471	b.MAT.4.17	verse
19472	b.MAT.4.18	verse
19473	b.MAT.4.19	verse
19474	b.MAT.4.20	verse
19475	b.MAT.4.21	verse
19476	b.MAT.4.22	verse
19477	b.MAT.4.23	verse
19478	b.MAT.4.24	verse
19479	b.MAT.4.25	verse
19480	b.MAT.5.1	verse
19481	b.MAT.5.2	verse
19482	b.MAT.5.3	verse
19483	b.MAT.5.4	verse
19484	b.MAT.5.5	verse
19485	b.MAT.5.6	verse
19486	b.MAT.5.7	verse
19487	b.MAT.5.8	verse
19488	b.MAT.5.9	verse
19489	b.MAT.5.10	verse
19490	b.MAT.5.11	verse
19491	b.MAT.5.12	verse
19492	b.MAT.5.13	verse
19493	b.MAT.5.14	verse
19494	b.MAT.5.15	verse
19495	b.MAT.5.16	verse
19496	b.MAT.5.17	verse
19497	b.MAT.5.18	verse
19498	b.MAT.5.19	verse
19499	b.MAT.5.20	verse
19500	b.MAT.5.21	verse
19501	b.MAT.5.22	verse
19502	b.MAT.5.23	verse
19503	b.MAT.5.24	verse
19504	b.MAT.5.25	verse
19505	b.MAT.5.26	verse
19506	b.MAT.5.27	verse
19507	b.MAT.5.28	verse
19508	b.MAT.5.29	verse
19509	b.MAT.5.30	verse
19510	b.MAT.5.31	verse
19511	b.MAT.5.32	verse
19512	b.MAT.5.33	verse
19513	b.MAT.5.34	verse
19514	b.MAT.5.35	verse
19515	b.MAT.5.36	verse
19516	b.MAT.5.37	verse
19517	b.MAT.5.38	verse
19518	b.MAT.5.39	verse
19519	b.MAT.5.40	verse
19520	b.MAT.5.41	verse
19521	b.MAT.5.42	verse
19522	b.MAT.5.43	verse
19523	b.MAT.5.44	verse
19524	b.MAT.5.45	verse
19525	b.MAT.5.46	verse
19526	b.MAT.5.47	verse
19527	b.MAT.5.48	verse
19528	b.MAT.6.1	verse
19529	b.MAT.6.2	verse
19530	b.MAT.6.3	verse
19531	b.MAT.6.4	verse
19532	b.MAT.6.5	verse
19533	b.MAT.6.6	verse
19534	b.MAT.6.7	verse
19535	b.MAT.6.8	verse
19536	b.MAT.6.9	verse
19537	b.MAT.6.10	verse
19538	b.MAT.6.11	verse
19539	b.MAT.6.12	verse
19540	b.MAT.6.13	verse
19541	b.MAT.6.14	verse
19542	b.MAT.6.15	verse
19543	b.MAT.6.16	verse
19544	b.MAT.6.17	verse
19545	b.MAT.6.18	verse
19546	b.MAT.6.19	verse
19547	b.MAT.6.20	verse
19548	b.MAT.6.21	verse
19549	b.MAT.6.22	verse
19550	b.MAT.6.23	verse
19551	b.MAT.6.24	verse
19552	b.MAT.6.25	verse
19553	b.MAT.6.26	verse
19554	b.MAT.6.27	verse
19555	b.MAT.6.28	verse
19556	b.MAT.6.29	verse
19557	b.MAT.6.30	verse
19558	b.MAT.6.31	verse
19559	b.MAT.6.32	verse
19560	b.MAT.6.33	verse
19561	b.MAT.6.34	verse
19562	b.MAT.7.1	verse
19563	b.MAT.7.2	verse
19564	b.MAT.7.3	verse
19565	b.MAT.7.4	verse
19566	b.MAT.7.5	verse
19567	b.MAT.7.6	verse
19568	b.MAT.7.7	verse
19569	b.MAT.7.8	verse
19570	b.MAT.7.9	verse
19571	b.MAT.7.10	verse
19572	b.MAT.7.11	verse
19573	b.MAT.7.12	verse
19574	b.MAT.7.13	verse
19575	b.MAT.7.14	verse
19576	b.MAT.7.15	verse
19577	b.MAT.7.16	verse
19578	b.MAT.7.17	verse
19579	b.MAT.7.18	verse
19580	b.MAT.7.19	verse
19581	b.MAT.7.20	verse
19582	b.MAT.7.21	verse
19583	b.MAT.7.22	verse
19584	b.MAT.7.23	verse
19585	b.MAT.7.24	verse
19586	b.MAT.7.25	verse
19587	b.MAT.7.26	verse
19588	b.MAT.7.27	verse
19589	b.MAT.7.28	verse
19590	b.MAT.7.29	verse
19591	b.MAT.8.1	verse
19592	b.MAT.8.2	verse
19593	b.MAT.8.3	verse
19594	b.MAT.8.4	verse
19595	b.MAT.8.5	verse
19596	b.MAT.8.6	verse
19597	b.MAT.8.7	verse
19598	b.MAT.8.8	verse
19599	b.MAT.8.9	verse
19600	b.MAT.8.10	verse
19601	b.MAT.8.11	verse
19602	b.MAT.8.12	verse
19603	b.MAT.8.13	verse
19604	b.MAT.8.14	verse
19605	b.MAT.8.15	verse
19606	b.MAT.8.16	verse
19607	b.MAT.8.17	verse
19608	b.MAT.8.18	verse
19609	b.MAT.8.19	verse
19610	b.MAT.8.20	verse
19611	b.MAT.8.21	verse
19612	b.MAT.8.22	verse
19613	b.MAT.8.23	verse
19614	b.MAT.8.24	verse
19615	b.MAT.8.25	verse
19616	b.MAT.8.26	verse
19617	b.MAT.8.27	verse
19618	b.MAT.8.28	verse
19619	b.MAT.8.29	verse
19620	b.MAT.8.30	verse
19621	b.MAT.8.31	verse
19622	b.MAT.8.32	verse
19623	b.MAT.8.33	verse
19624	b.MAT.8.34	verse
19625	b.MAT.9.1	verse
19626	b.MAT.9.2	verse
19627	b.MAT.9.3	verse
19628	b.MAT.9.4	verse
19629	b.MAT.9.5	verse
19630	b.MAT.9.6	verse
19631	b.MAT.9.7	verse
19632	b.MAT.9.8	verse
19633	b.MAT.9.9	verse
19634	b.MAT.9.10	verse
19635	b.MAT.9.11	verse
19636	b.MAT.9.12	verse
19637	b.MAT.9.13	verse
19638	b.MAT.9.14	verse
19639	b.MAT.9.15	verse
19640	b.MAT.9.16	verse
19641	b.MAT.9.17	verse
19642	b.MAT.9.18	verse
19643	b.MAT.9.19	verse
19644	b.MAT.9.20	verse
19645	b.MAT.9.21	verse
19646	b.MAT.9.22	verse
19647	b.MAT.9.23	verse
19648	b.MAT.9.24	verse
19649	b.MAT.9.25	verse
19650	b.MAT.9.26	verse
19651	b.MAT.9.27	verse
19652	b.MAT.9.28	verse
19653	b.MAT.9.29	verse
19654	b.MAT.9.30	verse
19655	b.MAT.9.31	verse
19656	b.MAT.9.32	verse
19657	b.MAT.9.33	verse
19658	b.MAT.9.34	verse
19659	b.MAT.9.35	verse
19660	b.MAT.9.36	verse
19661	b.MAT.9.37	verse
19662	b.MAT.9.38	verse
19663	b.MAT.10.1	verse
19664	b.MAT.10.2	verse
19665	b.MAT.10.3	verse
19666	b.MAT.10.4	verse
19667	b.MAT.10.5	verse
19668	b.MAT.10.6	verse
19669	b.MAT.10.7	verse
19670	b.MAT.10.8	verse
19671	b.MAT.10.9	verse
19672	b.MAT.10.10	verse
19673	b.MAT.10.11	verse
19674	b.MAT.10.12	verse
19675	b.MAT.10.13	verse
19676	b.MAT.10.14	verse
19677	b.MAT.10.15	verse
19678	b.MAT.10.16	verse
19679	b.MAT.10.17	verse
19680	b.MAT.10.18	verse
19681	b.MAT.10.19	verse
19682	b.MAT.10.20	verse
19683	b.MAT.10.21	verse
19684	b.MAT.10.22	verse
19685	b.MAT.10.23	verse
19686	b.MAT.10.24	verse
19687	b.MAT.10.25	verse
19688	b.MAT.10.26	verse
19689	b.MAT.10.27	verse
19690	b.MAT.10.28	verse
19691	b.MAT.10.29	verse
19692	b.MAT.10.30	verse
19693	b.MAT.10.31	verse
19694	b.MAT.10.32	verse
19695	b.MAT.10.33	verse
19696	b.MAT.10.34	verse
19697	b.MAT.10.35	verse
19698	b.MAT.10.36	verse
19699	b.MAT.10.37	verse
19700	b.MAT.10.38	verse
19701	b.MAT.10.39	verse
19702	b.MAT.10.40	verse
19703	b.MAT.10.41	verse
19704	b.MAT.10.42	verse
19705	b.MAT.11.1	verse
19706	b.MAT.11.2	verse
19707	b.MAT.11.3	verse
19708	b.MAT.11.4	verse
19709	b.MAT.11.5	verse
19710	b.MAT.11.6	verse
19711	b.MAT.11.7	verse
19712	b.MAT.11.8	verse
19713	b.MAT.11.9	verse
19714	b.MAT.11.10	verse
19715	b.MAT.11.11	verse
19716	b.MAT.11.12	verse
19717	b.MAT.11.13	verse
19718	b.MAT.11.14	verse
19719	b.MAT.11.15	verse
19720	b.MAT.11.16	verse
19721	b.MAT.11.17	verse
19722	b.MAT.11.18	verse
19723	b.MAT.11.19	verse
19724	b.MAT.11.20	verse
19725	b.MAT.11.21	verse
19726	b.MAT.11.22	verse
19727	b.MAT.11.23	verse
19728	b.MAT.11.24	verse
19729	b.MAT.11.25	verse
19730	b.MAT.11.26	verse
19731	b.MAT.11.27	verse
19732	b.MAT.11.28	verse
19733	b.MAT.11.29	verse
19734	b.MAT.11.30	verse
19735	b.MAT.12.1	verse
19736	b.MAT.12.2	verse
19737	b.MAT.12.3	verse
19738	b.MAT.12.4	verse
19739	b.MAT.12.5	verse
19740	b.MAT.12.6	verse
19741	b.MAT.12.7	verse
19742	b.MAT.12.8	verse
19743	b.MAT.12.9	verse
19744	b.MAT.12.10	verse
19745	b.MAT.12.11	verse
19746	b.MAT.12.12	verse
19747	b.MAT.12.13	verse
19748	b.MAT.12.14	verse
19749	b.MAT.12.15	verse
19750	b.MAT.12.16	verse
19751	b.MAT.12.17	verse
19752	b.MAT.12.18	verse
19753	b.MAT.12.19	verse
19754	b.MAT.12.20	verse
19755	b.MAT.12.21	verse
19756	b.MAT.12.22	verse
19757	b.MAT.12.23	verse
19758	b.MAT.12.24	verse
19759	b.MAT.12.25	verse
19760	b.MAT.12.26	verse
19761	b.MAT.12.27	verse
19762	b.MAT.12.28	verse
19763	b.MAT.12.29	verse
19764	b.MAT.12.30	verse
19765	b.MAT.12.31	verse
19766	b.MAT.12.32	verse
19767	b.MAT.12.33	verse
19768	b.MAT.12.34	verse
19769	b.MAT.12.35	verse
19770	b.MAT.12.36	verse
19771	b.MAT.12.37	verse
19772	b.MAT.12.38	verse
19773	b.MAT.12.39	verse
19774	b.MAT.12.40	verse
19775	b.MAT.12.41	verse
19776	b.MAT.12.42	verse
19777	b.MAT.12.43	verse
19778	b.MAT.12.44	verse
19779	b.MAT.12.45	verse
19780	b.MAT.12.46	verse
19781	b.MAT.12.47	verse
19782	b.MAT.12.48	verse
19783	b.MAT.12.49	verse
19784	b.MAT.12.50	verse
19785	b.MAT.13.1	verse
19786	b.MAT.13.2	verse
19787	b.MAT.13.3	verse
19788	b.MAT.13.4	verse
19789	b.MAT.13.5	verse
19790	b.MAT.13.6	verse
19791	b.MAT.13.7	verse
19792	b.MAT.13.8	verse
19793	b.MAT.13.9	verse
19794	b.MAT.13.10	verse
19795	b.MAT.13.11	verse
19796	b.MAT.13.12	verse
19797	b.MAT.13.13	verse
19798	b.MAT.13.14	verse
19799	b.MAT.13.15	verse
19800	b.MAT.13.16	verse
19801	b.MAT.13.17	verse
19802	b.MAT.13.18	verse
19803	b.MAT.13.19	verse
19804	b.MAT.13.20	verse
19805	b.MAT.13.21	verse
19806	b.MAT.13.22	verse
19807	b.MAT.13.23	verse
19808	b.MAT.13.24	verse
19809	b.MAT.13.25	verse
19810	b.MAT.13.26	verse
19811	b.MAT.13.27	verse
19812	b.MAT.13.28	verse
19813	b.MAT.13.29	verse
19814	b.MAT.13.30	verse
19815	b.MAT.13.31	verse
19816	b.MAT.13.32	verse
19817	b.MAT.13.33	verse
19818	b.MAT.13.34	verse
19819	b.MAT.13.35	verse
19820	b.MAT.13.36	verse
19821	b.MAT.13.37	verse
19822	b.MAT.13.38	verse
19823	b.MAT.13.39	verse
19824	b.MAT.13.40	verse
19825	b.MAT.13.41	verse
19826	b.MAT.13.42	verse
19827	b.MAT.13.43	verse
19828	b.MAT.13.44	verse
19829	b.MAT.13.45	verse
19830	b.MAT.13.46	verse
19831	b.MAT.13.47	verse
19832	b.MAT.13.48	verse
19833	b.MAT.13.49	verse
19834	b.MAT.13.50	verse
19835	b.MAT.13.51	verse
19836	b.MAT.13.52	verse
19837	b.MAT.13.53	verse
19838	b.MAT.13.54	verse
19839	b.MAT.13.55	verse
19840	b.MAT.13.56	verse
19841	b.MAT.13.57	verse
19842	b.MAT.13.58	verse
19843	b.MAT.14.1	verse
19844	b.MAT.14.2	verse
19845	b.MAT.14.3	verse
19846	b.MAT.14.4	verse
19847	b.MAT.14.5	verse
19848	b.MAT.14.6	verse
19849	b.MAT.14.7	verse
19850	b.MAT.14.8	verse
19851	b.MAT.14.9	verse
19852	b.MAT.14.10	verse
19853	b.MAT.14.11	verse
19854	b.MAT.14.12	verse
19855	b.MAT.14.13	verse
19856	b.MAT.14.14	verse
19857	b.MAT.14.15	verse
19858	b.MAT.14.16	verse
19859	b.MAT.14.17	verse
19860	b.MAT.14.18	verse
19861	b.MAT.14.19	verse
19862	b.MAT.14.20	verse
19863	b.MAT.14.21	verse
19864	b.MAT.14.22	verse
19865	b.MAT.14.23	verse
19866	b.MAT.14.24	verse
19867	b.MAT.14.25	verse
19868	b.MAT.14.26	verse
19869	b.MAT.14.27	verse
19870	b.MAT.14.28	verse
19871	b.MAT.14.29	verse
19872	b.MAT.14.30	verse
19873	b.MAT.14.31	verse
19874	b.MAT.14.32	verse
19875	b.MAT.14.33	verse
19876	b.MAT.14.34	verse
19877	b.MAT.14.35	verse
19878	b.MAT.14.36	verse
19879	b.MAT.15.1	verse
19880	b.MAT.15.2	verse
19881	b.MAT.15.3	verse
19882	b.MAT.15.4	verse
19883	b.MAT.15.5	verse
19884	b.MAT.15.6	verse
19885	b.MAT.15.7	verse
19886	b.MAT.15.8	verse
19887	b.MAT.15.9	verse
19888	b.MAT.15.10	verse
19889	b.MAT.15.11	verse
19890	b.MAT.15.12	verse
19891	b.MAT.15.13	verse
19892	b.MAT.15.14	verse
19893	b.MAT.15.15	verse
19894	b.MAT.15.16	verse
19895	b.MAT.15.17	verse
19896	b.MAT.15.18	verse
19897	b.MAT.15.19	verse
19898	b.MAT.15.20	verse
19899	b.MAT.15.21	verse
19900	b.MAT.15.22	verse
19901	b.MAT.15.23	verse
19902	b.MAT.15.24	verse
19903	b.MAT.15.25	verse
19904	b.MAT.15.26	verse
19905	b.MAT.15.27	verse
19906	b.MAT.15.28	verse
19907	b.MAT.15.29	verse
19908	b.MAT.15.30	verse
19909	b.MAT.15.31	verse
19910	b.MAT.15.32	verse
19911	b.MAT.15.33	verse
19912	b.MAT.15.34	verse
19913	b.MAT.15.35	verse
19914	b.MAT.15.36	verse
19915	b.MAT.15.37	verse
19916	b.MAT.15.38	verse
19917	b.MAT.15.39	verse
19918	b.MAT.16.1	verse
19919	b.MAT.16.2	verse
19920	b.MAT.16.3	verse
19921	b.MAT.16.4	verse
19922	b.MAT.16.5	verse
19923	b.MAT.16.6	verse
19924	b.MAT.16.7	verse
19925	b.MAT.16.8	verse
19926	b.MAT.16.9	verse
19927	b.MAT.16.10	verse
19928	b.MAT.16.11	verse
19929	b.MAT.16.12	verse
19930	b.MAT.16.13	verse
19931	b.MAT.16.14	verse
19932	b.MAT.16.15	verse
19933	b.MAT.16.16	verse
19934	b.MAT.16.17	verse
19935	b.MAT.16.18	verse
19936	b.MAT.16.19	verse
19937	b.MAT.16.20	verse
19938	b.MAT.16.21	verse
19939	b.MAT.16.22	verse
19940	b.MAT.16.23	verse
19941	b.MAT.16.24	verse
19942	b.MAT.16.25	verse
19943	b.MAT.16.26	verse
19944	b.MAT.16.27	verse
19945	b.MAT.16.28	verse
19946	b.MAT.17.1	verse
19947	b.MAT.17.2	verse
19948	b.MAT.17.3	verse
19949	b.MAT.17.4	verse
19950	b.MAT.17.5	verse
19951	b.MAT.17.6	verse
19952	b.MAT.17.7	verse
19953	b.MAT.17.8	verse
19954	b.MAT.17.9	verse
19955	b.MAT.17.10	verse
19956	b.MAT.17.11	verse
19957	b.MAT.17.12	verse
19958	b.MAT.17.13	verse
19959	b.MAT.17.14	verse
19960	b.MAT.17.15	verse
19961	b.MAT.17.16	verse
19962	b.MAT.17.17	verse
19963	b.MAT.17.18	verse
19964	b.MAT.17.19	verse
19965	b.MAT.17.20	verse
19966	b.MAT.17.21	verse
19967	b.MAT.17.22	verse
19968	b.MAT.17.23	verse
19969	b.MAT.17.24	verse
19970	b.MAT.17.25	verse
19971	b.MAT.17.26	verse
19972	b.MAT.17.27	verse
19973	b.MAT.18.1	verse
19974	b.MAT.18.2	verse
19975	b.MAT.18.3	verse
19976	b.MAT.18.4	verse
19977	b.MAT.18.5	verse
19978	b.MAT.18.6	verse
19979	b.MAT.18.7	verse
19980	b.MAT.18.8	verse
19981	b.MAT.18.9	verse
19982	b.MAT.18.10	verse
19983	b.MAT.18.11	verse
19984	b.MAT.18.12	verse
19985	b.MAT.18.13	verse
19986	b.MAT.18.14	verse
19987	b.MAT.18.15	verse
19988	b.MAT.18.16	verse
19989	b.MAT.18.17	verse
19990	b.MAT.18.18	verse
19991	b.MAT.18.19	verse
19992	b.MAT.18.20	verse
19993	b.MAT.18.21	verse
19994	b.MAT.18.22	verse
19995	b.MAT.18.23	verse
19996	b.MAT.18.24	verse
19997	b.MAT.18.25	verse
19998	b.MAT.18.26	verse
19999	b.MAT.18.27	verse
20000	b.MAT.18.28	verse
20001	b.MAT.18.29	verse
20002	b.MAT.18.30	verse
20003	b.MAT.18.31	verse
20004	b.MAT.18.32	verse
20005	b.MAT.18.33	verse
20006	b.MAT.18.34	verse
20007	b.MAT.18.35	verse
20008	b.MAT.19.1	verse
20009	b.MAT.19.2	verse
20010	b.MAT.19.3	verse
20011	b.MAT.19.4	verse
20012	b.MAT.19.5	verse
20013	b.MAT.19.6	verse
20014	b.MAT.19.7	verse
20015	b.MAT.19.8	verse
20016	b.MAT.19.9	verse
20017	b.MAT.19.10	verse
20018	b.MAT.19.11	verse
20019	b.MAT.19.12	verse
20020	b.MAT.19.13	verse
20021	b.MAT.19.14	verse
20022	b.MAT.19.15	verse
20023	b.MAT.19.16	verse
20024	b.MAT.19.17	verse
20025	b.MAT.19.18	verse
20026	b.MAT.19.19	verse
20027	b.MAT.19.20	verse
20028	b.MAT.19.21	verse
20029	b.MAT.19.22	verse
20030	b.MAT.19.23	verse
20031	b.MAT.19.24	verse
20032	b.MAT.19.25	verse
20033	b.MAT.19.26	verse
20034	b.MAT.19.27	verse
20035	b.MAT.19.28	verse
20036	b.MAT.19.29	verse
20037	b.MAT.19.30	verse
20038	b.MAT.20.1	verse
20039	b.MAT.20.2	verse
20040	b.MAT.20.3	verse
20041	b.MAT.20.4	verse
20042	b.MAT.20.5	verse
20043	b.MAT.20.6	verse
20044	b.MAT.20.7	verse
20045	b.MAT.20.8	verse
20046	b.MAT.20.9	verse
20047	b.MAT.20.10	verse
20048	b.MAT.20.11	verse
20049	b.MAT.20.12	verse
20050	b.MAT.20.13	verse
20051	b.MAT.20.14	verse
20052	b.MAT.20.15	verse
20053	b.MAT.20.16	verse
20054	b.MAT.20.17	verse
20055	b.MAT.20.18	verse
20056	b.MAT.20.19	verse
20057	b.MAT.20.20	verse
20058	b.MAT.20.21	verse
20059	b.MAT.20.22	verse
20060	b.MAT.20.23	verse
20061	b.MAT.20.24	verse
20062	b.MAT.20.25	verse
20063	b.MAT.20.26	verse
20064	b.MAT.20.27	verse
20065	b.MAT.20.28	verse
20066	b.MAT.20.29	verse
20067	b.MAT.20.30	verse
20068	b.MAT.20.31	verse
20069	b.MAT.20.32	verse
20070	b.MAT.20.33	verse
20071	b.MAT.20.34	verse
20072	b.MAT.21.1	verse
20073	b.MAT.21.2	verse
20074	b.MAT.21.3	verse
20075	b.MAT.21.4	verse
20076	b.MAT.21.5	verse
20077	b.MAT.21.6	verse
20078	b.MAT.21.7	verse
20079	b.MAT.21.8	verse
20080	b.MAT.21.9	verse
20081	b.MAT.21.10	verse
20082	b.MAT.21.11	verse
20083	b.MAT.21.12	verse
20084	b.MAT.21.13	verse
20085	b.MAT.21.14	verse
20086	b.MAT.21.15	verse
20087	b.MAT.21.16	verse
20088	b.MAT.21.17	verse
20089	b.MAT.21.18	verse
20090	b.MAT.21.19	verse
20091	b.MAT.21.20	verse
20092	b.MAT.21.21	verse
20093	b.MAT.21.22	verse
20094	b.MAT.21.23	verse
20095	b.MAT.21.24	verse
20096	b.MAT.21.25	verse
20097	b.MAT.21.26	verse
20098	b.MAT.21.27	verse
20099	b.MAT.21.28	verse
20100	b.MAT.21.29	verse
20101	b.MAT.21.30	verse
20102	b.MAT.21.31	verse
20103	b.MAT.21.32	verse
20104	b.MAT.21.33	verse
20105	b.MAT.21.34	verse
20106	b.MAT.21.35	verse
20107	b.MAT.21.36	verse
20108	b.MAT.21.37	verse
20109	b.MAT.21.38	verse
20110	b.MAT.21.39	verse
20111	b.MAT.21.40	verse
20112	b.MAT.21.41	verse
20113	b.MAT.21.42	verse
20114	b.MAT.21.43	verse
20115	b.MAT.21.44	verse
20116	b.MAT.21.45	verse
20117	b.MAT.21.46	verse
20118	b.MAT.22.1	verse
20119	b.MAT.22.2	verse
20120	b.MAT.22.3	verse
20121	b.MAT.22.4	verse
20122	b.MAT.22.5	verse
20123	b.MAT.22.6	verse
20124	b.MAT.22.7	verse
20125	b.MAT.22.8	verse
20126	b.MAT.22.9	verse
20127	b.MAT.22.10	verse
20128	b.MAT.22.11	verse
20129	b.MAT.22.12	verse
20130	b.MAT.22.13	verse
20131	b.MAT.22.14	verse
20132	b.MAT.22.15	verse
20133	b.MAT.22.16	verse
20134	b.MAT.22.17	verse
20135	b.MAT.22.18	verse
20136	b.MAT.22.19	verse
20137	b.MAT.22.20	verse
20138	b.MAT.22.21	verse
20139	b.MAT.22.22	verse
20140	b.MAT.22.23	verse
20141	b.MAT.22.24	verse
20142	b.MAT.22.25	verse
20143	b.MAT.22.26	verse
20144	b.MAT.22.27	verse
20145	b.MAT.22.28	verse
20146	b.MAT.22.29	verse
20147	b.MAT.22.30	verse
20148	b.MAT.22.31	verse
20149	b.MAT.22.32	verse
